,,,,,,,,,,,,,,,,,,,,
,3M Co.,,,,,,,,,,,,,,,,Ratio Analysis,,,
,MMM,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,47.9%,47.1%,47.6%,48.1%,47.0%,47.5%,47.8%,48.3%,,48.6%,,49.6%,48.5%,,,
,EBITDA Margin,,,#DIV/0!,26.2%,25.3%,25.8%,26.4%,25.0%,26.0%,26.0%,26.8%,,27.1%,,27.3%,26.4%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,25.0%,20.2%,20.0%,21.6%,20.4%,21.2%,21.3%,22.1%,,22.3%,,22.5%,21.6%,,,
,Net Profit Margin,,,#DIV/0!,16.7%,13.7%,13.8%,15.3%,14.5%,14.9%,15.1%,15.6%,,15.7%,,15.8%,15.4%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,134.3%,67.6%,61.9%,26.9%,26.2%,25.9%,31.9%,,31.0%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,67.2%,37.9%,36.8%,17.1%,16.6%,17.0%,19.1%,,18.7%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,53.7%,30.1%,29.5%,13.9%,13.6%,13.8%,15.3%,,15.4%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!, 17.8 , 10.7 , 9.4 , 4.8 , 4.3 , 4.2 , 4.3 ,, 4.2 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!, 31.6 , 17.9 , 15.9 , 7.9 , 7.5 , 7.4 , 7.5 ,, 7.0 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!, 3.9 , 2.2 , 1.9 , 1.0 , 0.9 , 0.9 , 1.0 ,, 1.0 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!, 54.7 , 23.6 , 19.4 , 10.6 , 11.7 , 11.3 , 14.2 ,, 16.9 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!, 14.7 , 8.3 , 7.6 , 4.0 , 3.7 , 3.6 , 3.7 ,, 3.7 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!, 9.8 , 4.9 , 4.0 , 1.9 , 1.8 , 1.7 , 2.0 ,, 2.0 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!, 4.7 , 2.6 , 2.3 , 1.1 , 1.1 , 1.1 , 1.2 ,, 1.2 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!, 31.6 , 17.9 , 15.9 , 7.9 , 7.5 , 7.4 , 7.5 ,, 7.0 ,,NA,NA,,,
