,,,,,,,,,,,,,,,,,,,,
,E.I. du Pont de Nemours and Co.,,,,,,,,,,,,,,,,Ratio Analysis,,,
,DD,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,#DIV/0!,26.0%,27.9%,28.8%,38.2%,39.4%,37.6%,39.8%,,39.7%,,40.7%,40.9%,,,
,EBITDA Margin,,,#DIV/0!,#DIV/0!,14.9%,15.8%,18.1%,17.1%,14.9%,15.3%,19.4%,,19.2%,,22.7%,23.1%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,#DIV/0!,7.5%,8.0%,11.3%,11.3%,8.7%,9.7%,13.8%,,13.6%,,17.1%,17.8%,,,
,Net Profit Margin,,,#DIV/0!,#DIV/0!,6.3%,6.4%,10.5%,10.3%,7.8%,13.4%,10.0%,,9.1%,,11.0%,14.2%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,#DIV/0!,114.0%,104.2%,37.7%,28.4%,36.4%,24.4%,,21.9%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!,34.6%,31.7%,10.6%,7.7%,8.5%,10.0%,,9.4%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,#DIV/0!,22.8%,23.1%,8.0%,5.6%,9.5%,7.2%,,6.8%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 18.3 , 10.9 , 3.2 , 2.9 , 2.9 , 2.7 ,, 2.9 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 27.2 , 16.3 , 5.9 , 6.2 , 6.3 , 6.0 ,, 4.5 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 3.6 , 2.2 , 0.8 , 0.7 , 0.7 , 0.7 ,, 0.8 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!,#DIV/0!, 34.0 , 20.9 , 8.8 , 9.0 , 5.5 , 4.5 ,, 9.5 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!,#DIV/0!, 12.3 , 7.7 , 2.8 , 2.7 , 2.8 , 2.7 ,, 2.7 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 17.9 , 10.0 , 3.7 , 3.6 , 2.7 , 2.4 ,, 2.4 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 4.5 , 2.8 , 1.0 , 1.0 , 0.9 , 0.9 ,, 1.0 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!,#DIV/0!, 27.2 , 16.3 , 5.9 , 6.2 , 6.3 , 6.0 ,, 4.5 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!,#DIV/0!, 25.4 , 15.3 , 5.2 , 4.8 , 4.6 , 4.5 ,, 4.8 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!,#DIV/0!, 3.6 , 2.2 , 0.8 , 0.7 , 0.7 , 0.7 ,, 0.8 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 1.2 , 1.3 , 0.9 , 0.7 , 1.1 , 1.0 ,, 1.1 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 1.8 , 2.0 , 1.6 , 1.6 , 1.8 , 1.7 ,, 1.8 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!,#VALUE!, 4.8 , 8.0 , 9.2 , 8.4 , 9.0 , 11.4 , 10.2 ,, 10.5 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!,#VALUE!, 0.7 , 1.3 , 1.7 , 1.4 , 1.3 , 1.7 , 2.0 ,, 2.0 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 4.0 , 4.7 , 4.8 , 4.1 , 3.7 , 5.1 ,, 5.1 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 10.3 , 10.4 , (24.4), 76.1 , 9.4 , 16.0 ,, 15.6 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!,#VALUE!, 11.4 , 17.5 , 15.2 , 12.1 , 15.4 , 12.5 , 18.9 ,, 20.4 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 0.3 , -   , -   , -   , 0.3 , 0.2 ,, 0.2 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 2.2 , 1.9 , 2.0 , 2.0 , 1.9 , 1.3 ,, 1.3 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 2.6 , 1.9 , 2.0 , 2.0 , 2.2 , 1.5 ,, 1.5 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 1.4 , 1.0 , 1.3 , 1.0 , 0.8 , 0.8 ,, 0.8 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.4 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 ,, 0.3 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , NA , 12.6 , 10.6 , 8.9 , 13.2 , 11.3 , 12.4 , 18.5 ,, 18.9 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , NA , 8.8 , 6.9 , 6.5 , 9.7 , 7.7 , 8.8 , 14.2 ,, 14.4 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , NA , 7.5 , 7.6 , 6.6 , 9.5 , 8.1 , 8.5 , 13.3 ,, 12.7 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 19.0 , 20.7 , 19.2 , 22.6 , 26.1 , 23.6 ,, 21.1 ,, 21.1 , 22.4 ,,,
,Total Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 42.0 , 43.8 , 51.5 , 52.9 , 55.2 , 53.8 ,, 50.5 ,, 50.5 , 51.4 ,,,
,Total Debt Per Share,,,#DIV/0!,#DIV/0!, -   , 12.1 , 11.0 , 12.5 , 11.1 , 13.4 , 11.6 ,, 11.4 ,, 11.4 , 10.0 ,,,
,Current Liabilities Per Share,,,#DIV/0!,#DIV/0!, -   , 10.3 , 10.2 , 11.9 , 14.4 , 14.3 , 13.7 ,, 11.7 ,, 11.7 , 11.9 ,,,
,Cash Per Share,,,#DIV/0!,#DIV/0!, -   , 4.4 , 4.6 , 3.8 , 4.5 , 9.6 , 7.5 ,, 4.0 ,, 4.0 , 4.1 ,,,
,Short-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , 2.3 , 2.8 , 0.5 , 0.1 , 0.2 , 0.1 ,, 0.1 ,, 0.1 , 0.1 ,,,
,Long-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , 1.1 , 1.1 , 1.2 , 1.2 , 1.1 , 1.0 ,, 1.0 ,, 1.0 , 1.1 ,,,
,Revenue Per Share,,,#DIV/0!,#DIV/0!, 35.1 , 30.1 , 31.4 , 36.6 , 37.5 , 38.7 , 39.1 ,, 38.6 ,, 10.3 , 10.9 ,,,
,Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , 3.3 , 4.8 , (1.9), 0.6 , 6.9 , 4.6 ,, 4.6 ,, 4.6 , 7.3 ,,,
,Tangible Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , 3.3 , 4.8 , (1.9), 0.6 , 6.9 , 4.6 ,, 4.6 ,, 4.6 , 7.3 ,,,
,EBITDA Per Share,,,#DIV/0!,#DIV/0!, 5.2 , 4.7 , 5.7 , 6.3 , 5.6 , 5.9 , 7.6 ,, 7.4 ,, 2.3 , 2.5 ,,,
,CapEx Per Share,,,#DIV/0!,#DIV/0!, 2.1 , 1.3 , 1.4 , 1.7 , 1.6 , 1.9 , 2.2 ,, 2.4 ,, 0.6 , 0.3 ,,,
