,,,,,,,,,,,,,,,,,,,,
,Exxon Mobil Corp.,,,,,,,,,,,,,,,,Ratio Analysis,,,
,XOM,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,#DIV/0!,37.5%,38.4%,36.8%,34.3%,33.1%,32.4%,32.3%,,32.8%,,36.0%,32.9%,,,
,EBITDA Margin,,,#DIV/0!,#DIV/0!,17.1%,12.7%,14.8%,14.9%,14.6%,13.7%,13.0%,,12.6%,,12.6%,14.3%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,#DIV/0!,18.1%,11.5%,14.3%,15.7%,17.4%,13.7%,13.1%,,12.0%,,10.2%,15.0%,,,
,Net Profit Margin,,,#DIV/0!,#DIV/0!,9.8%,6.4%,8.2%,8.8%,9.9%,7.7%,8.3%,,7.9%,,7.6%,9.0%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,#DIV/0!,83.5%,68.2%,26.2%,27.0%,18.5%,18.0%,,15.7%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!,40.4%,33.5%,12.4%,11.3%,8.3%,7.5%,,6.4%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,#DIV/0!,41.3%,34.1%,13.0%,13.5%,9.6%,9.3%,,8.1%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
