,,,,,,,,,,,,,,,,,,,,
,General Electric Co.,,,,,,,,,,,,,,,,Ratio Analysis,,,
,GE,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,56.9%,53.5%,50.5%,51.7%,51.7%,48.4%,46.0%,45.0%,,43.7%,,37.8%,44.5%,,,
,EBITDA Margin,,,#DIV/0!,39.2%,36.6%,33.1%,32.6%,32.1%,29.9%,28.3%,28.3%,,26.1%,,16.4%,27.2%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,16.2%,11.0%,6.4%,9.6%,14.2%,12.1%,11.3%,11.7%,,6.2%,,-16.9%,10.0%,,,
,Net Profit Margin,,,#DIV/0!,13.1%,9.6%,7.0%,7.6%,9.3%,9.5%,9.1%,10.3%,,-0.9%,,-46.5%,9.0%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,61.0%,22.5%,18.8%,10.8%,11.1%,9.8%,11.1%,,-1.0%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,29.1%,15.9%,10.3%,4.0%,4.7%,5.1%,5.3%,,0.8%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,8.7%,3.4%,2.9%,1.8%,1.9%,1.9%,2.3%,,-0.2%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!, 24.5 , 14.8 , 11.6 , 5.4 , 5.1 , 4.7 , 4.6 ,, 4.4 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!, 33.6 , 20.3 , 15.8 , 7.2 , 7.1 , 6.9 , 6.6 ,, 6.9 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!, 0.9 , 0.5 , 0.4 , 0.2 , 0.2 , 0.2 , 0.2 ,, 0.2 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!, 14.9 , 6.5 , 4.5 , 1.7 , 1.8 , 1.7 , 1.7 ,, 1.7 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!, 9.2 , 5.2 , 4.2 , 2.1 , 2.1 , 2.1 , 2.2 ,, 2.2 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!, 6.3 , 3.2 , 2.5 , 1.2 , 1.2 , 1.1 , 1.1 ,, 1.1 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!, 1.0 , 0.5 , 0.4 , 0.2 , 0.2 , 0.2 , 0.3 ,, 0.3 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!, 33.6 , 20.3 , 15.8 , 7.2 , 7.1 , 6.9 , 6.6 ,, 6.9 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!, 52.7 , 29.9 , 23.9 , 11.2 , 9.9 , 8.7 , 8.4 ,, 7.8 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!, 0.9 , 0.5 , 0.4 , 0.2 , 0.2 , 0.2 , 0.2 ,, 0.2 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!, 0.3 , 0.4 , 0.4 , 0.4 , 0.4 , 0.5 , 0.5 ,, 0.5 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!, 1.8 , 2.0 , 1.9 , 1.6 , 1.7 , 1.8 , 1.7 ,, 1.0 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!, -   , 8.5 , 10.0 , 10.6 , 10.3 , 10.8 , 12.0 , 10.1 ,, 10.9 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!, -   , 3.1 , 3.3 , 3.5 , 3.3 , 3.2 , 3.4 , 2.8 ,, 2.8 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#DIV/0!, 1.4 , 1.3 , 1.6 , 1.6 , 1.7 , 2.1 , 1.9 ,, 2.1 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#DIV/0!, 9.7 , 3.3 , 3.9 , 5.7 , 5.1 , 6.4 , 5.5 ,, 7.3 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!, -   , 9.4 , 15.0 , 17.2 , 14.5 , 16.3 , 22.1 , 16.8 ,, (186.5),,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!, -   , 2.5 , 2.6 , 3.1 , 3.7 , 3.1 , 2.7 , 2.4 ,, 2.6 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!, -   , 4.9 , 6.6 , 6.1 , 5.4 , 5.5 , 5.5 , 4.8 ,, 5.1 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!, -   , 7.4 , 9.3 , 9.1 , 9.0 , 8.5 , 8.2 , 7.2 ,, 7.7 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!, 4.3 , 3.8 , 3.6 , 3.5 , 2.9 , 2.4 , 2.2 ,, 2.5 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!, 0.7 , 0.7 , 0.7 , 0.7 , 0.6 , 0.6 , 0.6 ,, 0.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , 2.8 , 2.6 , 2.9 , 3.1 , 3.1 , 3.5 , 4.0 , 4.4 ,, 4.0 ,,NA,NA,,,
