,,,,,,,,,,,,,,,,,,,,
,Home Depot Inc.,,,,,,,,,,,,,,,,Ratio Analysis,,,
,HD,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2008-02-03,2009-02-01,2010-01-31,2011-01-30,2012-01-29,2013-02-03,2014-02-02,2015-02-01,,2015-02-01,,2015-02-01,2014-02-02,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,33.6%,33.7%,33.9%,34.3%,34.5%,34.6%,34.8%,34.8%,,34.8%,,34.8%,34.8%,,,
,EBITDA Margin,,,#DIV/0!,11.8%,8.8%,10.0%,11.1%,11.9%,12.6%,13.9%,14.7%,,14.7%,,14.7%,13.9%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,8.6%,5.0%,6.0%,7.8%,8.6%,9.7%,10.7%,12.0%,,12.0%,,12.0%,10.7%,,,
,Net Profit Margin,,,#DIV/0!,5.7%,3.2%,4.0%,4.9%,5.5%,6.1%,6.8%,7.6%,,7.6%,,7.6%,6.8%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,0.0%,141.4%,33.4%,28.6%,30.6%,21.1%,25.4%,35.5%,58.1%,,58.1%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,47.6%,18.5%,17.1%,18.0%,13.7%,15.7%,19.2%,22.6%,,22.6%,,NA,NA,,,
,Return on Assets,,,0.0%,33.0%,11.1%,10.9%,12.4%,9.6%,11.1%,13.2%,15.8%,,15.8%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,, -   , 13.9 , 8.7 , 6.9 , 6.3 , 4.4 , 4.7 , 4.7 , 4.9 ,, 4.9 ,,NA,NA,,,
,Receivables Turnover,,, -   , 156.4 , 116.1 , 96.7 , 90.6 , 60.4 , 56.6 , 56.4 , 57.7 ,, 57.7 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,, -   , 5.8 , 3.5 , 2.7 , 2.5 , 1.7 , 1.8 , 1.9 , 2.1 ,, 2.1 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,, -   , 134.7 , 127.2 , 90.3 , 97.0 , 55.6 , 33.4 , 35.6 , 45.6 ,, 45.6 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,, -   , 10.2 , 5.8 , 4.4 , 4.1 , 2.8 , 3.1 , 3.3 , 3.6 ,, 3.6 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,, -   , 24.9 , 10.5 , 7.1 , 6.2 , 3.8 , 4.2 , 5.2 , 7.6 ,, 7.6 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,, -   , 8.0 , 4.7 , 3.6 , 3.3 , 2.3 , 2.4 , 2.6 , 2.8 ,, 2.8 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,, -   , 156.4 , 116.1 , 96.7 , 90.6 , 60.4 , 56.6 , 56.4 , 57.7 ,, 57.7 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,, -   , 20.9 , 13.1 , 10.4 , 9.6 , 6.7 , 7.1 , 7.2 , 7.5 ,, 7.5 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,, -   , 5.8 , 3.5 , 2.7 , 2.5 , 1.7 , 1.8 , 1.9 , 2.1 ,, 2.1 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!, 0.1 , 0.2 , 0.2 , 0.3 , 0.3 , 0.3 , 0.3 ,, 0.3 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!, 1.2 , 1.3 , 1.3 , 1.5 , 1.3 , 1.4 , 1.4 ,, 1.4 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!, 6.2 , 7.5 , 8.4 , 9.3 , 9.5 , 11.6 , 11.3 , 12.7 ,, 12.7 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!, 0.7 , 0.7 , 0.8 , 1.0 , 1.1 , 1.5 , 1.6 , 1.9 ,, 1.9 ,,NA,NA,,,
