,,,,,,,,,,,,,,,,,,,,
,International Business Machines Corp,,,,,,,,,,,,,,,,Ratio Analysis,,,
,IBM,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,42.2%,44.1%,45.7%,46.1%,46.9%,49.0%,49.5%,50.0%,,50.2%,,48.2%,47.8%,,,
,EBITDA Margin,,,#DIV/0!,19.9%,21.8%,24.2%,24.2%,24.5%,26.1%,25.4%,24.8%,,25.1%,,20.1%,19.3%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,14.7%,16.1%,18.9%,19.7%,19.6%,21.9%,20.6%,21.5%,,22.0%,,15.3%,14.3%,,,
,Net Profit Margin,,,#DIV/0!,10.5%,11.9%,14.0%,14.9%,14.8%,16.1%,16.8%,13.0%,,13.3%,,11.9%,10.7%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,363.2%,184.8%,149.6%,73.1%,84.7%,78.7%,68.8%,,82.5%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,64.4%,43.3%,37.0%,19.9%,19.9%,19.1%,16.5%,,16.9%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,45.0%,30.7%,26.8%,13.8%,14.1%,13.4%,9.9%,,10.2%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!, 85.8 , 50.0 , 42.3 , 22.5 , 21.5 , 21.6 , 21.0 ,, 20.3 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!, 38.0 , 22.1 , 18.5 , 9.7 , 9.4 , 9.3 , 9.5 ,, 9.8 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!, 3.8 , 2.2 , 1.8 , 0.9 , 0.9 , 0.8 , 0.8 ,, 0.8 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!, 32.5 , 19.2 , 16.8 , 9.5 , 9.2 , 9.3 , 9.7 ,, 9.9 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!, 29.0 , 16.8 , 14.1 , 7.6 , 7.4 , 7.1 , 7.5 ,, 7.5 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!, 30.5 , 13.2 , 10.1 , 4.9 , 5.2 , 4.7 , 5.3 ,, 6.2 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!, 5.3 , 3.1 , 2.5 , 1.3 , 1.2 , 1.1 , 1.1 ,, 1.0 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!, 38.0 , 22.1 , 18.5 , 9.7 , 9.4 , 9.3 , 9.5 ,, 9.8 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!, 153.5 , 92.2 , 78.4 , 42.4 , 42.1 , 42.8 , 42.0 ,, 40.7 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!, 3.8 , 2.2 , 1.8 , 0.9 , 0.9 , 0.8 , 0.8 ,, 0.8 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!, 0.6 , 0.7 , 0.6 , 0.5 , 0.5 , 0.5 , 0.4 ,, 0.5 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!, 1.2 , 1.4 , 1.2 , 1.2 , 1.1 , 1.3 , 1.2 ,, 1.3 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!, -   , 6.1 , 8.1 , 8.5 , 9.3 , 9.1 , 9.4 , 8.4 ,, 8.4 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!, -   , 1.3 , 2.0 , 2.1 , 2.3 , 2.4 , 2.4 , 2.1 ,, 2.1 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#DIV/0!, 8.6 , 7.7 , 8.2 , 11.0 , 11.7 , 9.0 , 13.5 ,, 13.0 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#DIV/0!, (15.5)," 3,376.6 ", (34.7), (23.8), (15.8), (17.1), (7.5),, (7.7),,NA,NA,,,
,Price to Earnings,,,#VALUE!, -   , 9.5 , 13.1 , 12.7 , 14.1 , 13.3 , 12.6 , 13.5 ,, 13.3 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!, -   , 0.5 , 0.2 , 0.3 , 0.3 , 0.3 , 0.3 , 0.2 ,, 0.2 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!, -   , 1.0 , 0.9 , 0.9 , 0.9 , 0.9 , 1.3 , 1.5 ,, 1.5 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!, -   , 1.5 , 1.1 , 1.2 , 1.2 , 1.2 , 1.6 , 1.8 ,, 1.7 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!, 2.5 , 1.1 , 1.2 , 1.5 , 1.8 , 1.7 , 3.4 ,, 3.2 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!, 0.4 , 0.3 , 0.4 , 0.4 , 0.4 , 0.4 , 0.5 ,, 0.5 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , 32.2 , 33.5 , 57.7 , 65.6 , 63.8 , 58.5 , 62.2 , 47.6 ,, 46.5 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , 23.7 , 25.4 , 45.3 , 52.5 , 52.1 , 48.3 , 50.5 , 38.3 ,, 37.7 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , 25.5 , 27.8 , 49.9 , 56.3 , 55.3 , 50.5 , 54.1 , 40.7 ,, 39.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!, -   , 35.3 , 36.5 , 37.4 , 42.0 , 42.8 , 46.6 , 48.9 ,, 46.7 ,, 46.7 , 46.0 ,,,
,Total Assets Per Share,,,#DIV/0!, -   , 78.9 , 81.3 , 88.1 , 95.9 , 103.2 , 114.4 , 116.4 ,, 112.9 ,, 112.9 , 117.7 ,,,
,Total Debt Per Share,,,#DIV/0!, -   , 24.4 , 19.5 , 22.2 , 25.8 , 28.8 , 36.0 , 40.4 ,, 39.1 ,, 39.1 , 42.2 ,,,
,Current Liabilities Per Share,,,#DIV/0!, -   , 30.6 , 26.8 , 31.5 , 34.7 , 37.8 , 36.4 , 39.2 ,, 35.9 ,, 35.9 , 39.4 ,,,
,Cash Per Share,,,#DIV/0!, -   , 9.2 , 9.1 , 8.3 , 9.8 , 9.0 , 9.7 , 8.4 ,, 8.9 ,, 8.9 , 9.0 ,,,
,Short-Term Investments Per Share,,,#DIV/0!, -   , 0.1 , 1.3 , 0.8 , -   , 0.6 , 0.3 , -   ,, 0.0 ,, 0.0 , 0.3 ,,,
,Long-Term Investments Per Share,,,#DIV/0!, -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Revenue Per Share,,,#DIV/0!, 67.8 , 74.7 , 71.4 , 77.6 , 88.1 , 89.0 , 89.2 , 91.9 ,, 90.8 ,, 19.7 , 21.3 ,,,
,Book Value Per Share,,,#DIV/0!, -   , (5.4), 0.0 , (4.2), (7.7), (12.2), (11.0), (21.4),, (20.7),, (20.7), (17.4),,,
