,,,,,,,,,,,,,,,,,,,,
,Intel Corp,,,,,,,,,,,,,,,,Ratio Analysis,,,
,INTC,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-29,2008-12-27,2009-12-26,2010-12-25,2011-12-31,2012-12-29,2013-12-28,2014-12-27,,2015-03-28,,2015-03-28,2014-03-29,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,51.9%,55.5%,55.7%,65.3%,62.5%,62.1%,59.8%,63.7%,,63.9%,,60.5%,59.6%,,,
,EBITDA Margin,,,#DIV/0!,35.3%,38.0%,31.3%,46.4%,43.6%,41.5%,38.6%,42.8%,,43.1%,,36.9%,35.4%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,23.9%,20.4%,16.2%,36.8%,32.9%,27.9%,23.9%,28.3%,,28.3%,,20.9%,20.9%,,,
,Net Profit Margin,,,#DIV/0!,18.2%,14.1%,12.4%,26.3%,24.0%,20.6%,18.3%,20.9%,,21.1%,,15.6%,15.1%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,53.5%,26.9%,52.6%,27.1%,22.7%,17.6%,20.5%,,20.8%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,57.7%,24.7%,47.0%,22.5%,16.5%,12.4%,14.5%,,14.9%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,41.9%,21.1%,41.2%,19.3%,14.2%,10.9%,12.7%,,13.0%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!, 17.9 , 11.7 , 8.7 , 5.2 , 4.6 , 4.8 , 4.8 ,, 4.9 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!, 87.8 , 44.1 , 38.2 , 16.6 , 14.3 , 14.2 , 14.0 ,, 16.6 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!, 3.0 , 1.7 , 1.6 , 0.8 , 0.7 , 0.6 , 0.6 ,, 0.6 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!, 44.9 , 23.9 , 20.4 , 10.2 , 7.9 , 7.4 , 13.6 ,, 12.4 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!, 8.6 , 5.0 , 5.0 , 2.6 , 2.1 , 1.8 , 1.7 ,, 1.7 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!, 3.8 , 2.2 , 2.0 , 1.1 , 1.1 , 1.0 , 1.0 ,, 1.0 ,,NA,NA,,,
