,,,,,,,,,,,,,,,,,,,,
,Johnson & Johnson,,,,,,,,,,,,,,,,Ratio Analysis,,,
,JNJ,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2007-12-30,2008-12-28,2011-01-02,2012-01-01,2012-12-30,2013-12-29,2014-12-28,,2015-03-29,,2015-03-29,2014-03-30,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,#DIV/0!,70.9%,71.0%,69.5%,68.7%,67.8%,68.7%,69.4%,,69.3%,,69.6%,69.9%,,,
,EBITDA Margin,,,#DIV/0!,#DIV/0!,29.2%,29.5%,31.6%,28.8%,29.1%,31.5%,33.4%,,33.2%,,35.9%,36.7%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,#DIV/0!,21.7%,26.6%,27.5%,19.0%,20.5%,21.7%,27.7%,,28.1%,,32.1%,29.9%,,,
,Net Profit Margin,,,#DIV/0!,#DIV/0!,17.3%,20.3%,21.7%,14.9%,16.1%,19.4%,22.0%,,21.6%,,24.9%,26.1%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,#DIV/0!,152.3%,85.9%,18.0%,17.8%,19.9%,22.7%,,22.0%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!,90.2%,53.1%,13.8%,12.2%,15.4%,15.0%,,14.3%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,#DIV/0!,76.2%,44.5%,9.3%,9.2%,10.9%,12.4%,,12.2%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 18.3 , 11.0 , 3.6 , 3.1 , 2.9 , 2.8 ,, 2.8 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 32.8 , 19.1 , 6.4 , 6.1 , 6.2 , 6.5 ,, 6.2 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 3.8 , 2.1 , 0.6 , 0.6 , 0.6 , 0.6 ,, 0.6 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!,#DIV/0!, 29.6 , 13.9 , 3.2 , 3.4 , 4.0 , 4.2 ,, 4.6 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!,#DIV/0!, 22.2 , 12.7 , 4.4 , 4.4 , 4.3 , 4.5 ,, 4.7 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 7.5 , 4.0 , 1.2 , 1.1 , 1.0 , 1.0 ,, 1.0 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 4.7 , 2.5 , 0.7 , 0.7 , 0.7 , 0.7 ,, 0.7 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!,#DIV/0!, 32.8 , 19.1 , 6.4 , 6.1 , 6.2 , 6.5 ,, 6.2 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!,#DIV/0!, 63.1 , 36.1 , 11.3 , 9.8 , 9.3 , 9.3 ,, 9.1 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!,#DIV/0!, 3.8 , 2.1 , 0.6 , 0.6 , 0.6 , 0.6 ,, 0.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 1.1 , 1.3 , 1.9 , 1.3 , 1.6 , 1.8 ,, 1.8 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 1.6 , 1.8 , 2.4 , 1.9 , 2.2 , 2.4 ,, 2.4 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!,#VALUE!, -   , 8.8 , 8.6 , 9.0 , 9.8 , 11.3 , 11.5 ,, 11.1 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!,#VALUE!, -   , 2.6 , 2.7 , 2.6 , 2.8 , 3.6 , 3.9 ,, 3.7 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 3.9 , 3.4 , 3.2 , 3.0 , 3.6 , 4.3 ,, 4.2 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 11.2 , 8.9 , 8.0 , 14.3 , 11.4 , 14.5 ,, 14.5 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!,#VALUE!, -   , 12.8 , 12.9 , 18.8 , 18.0 , 19.2 , 18.4 ,, 17.8 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 0.2 , 0.3 , 0.4 , 0.2 , 0.2 , 0.1 ,, 0.2 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 0.4 , 0.4 , 0.7 , 0.6 , 0.6 , 0.6 ,, 0.6 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 0.6 , 0.7 , 1.0 , 0.8 , 0.8 , 0.8 ,, 0.8 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.3 , 0.3 , 0.3 , 0.2 , 0.2 , 0.3 ,, 0.3 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 ,, 0.2 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , NA , 60.3 , 43.3 , 42.8 , 32.8 , 36.7 , 46.6 , 46.6 ,, 45.7 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , NA , 48.7 , 36.8 , 36.3 , 27.3 , 29.8 , 38.1 , 39.3 ,, 38.6 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , NA , 51.9 , 38.0 , 38.7 , 30.1 , 34.0 , 40.1 , 48.4 ,, 47.7 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 12.1 , 14.2 , 19.6 , 16.4 , 19.6 , 20.7 ,, 20.6 ,, 20.6 , 20.0 ,,,
,Total Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 29.9 , 34.0 , 40.9 , 43.1 , 46.1 , 45.8 ,, 45.5 ,, 45.5 , 46.4 ,,,
,Total Debt Per Share,,,#DIV/0!,#DIV/0!, -   , 4.2 , 5.2 , 7.1 , 5.7 , 6.3 , 6.6 ,, 6.7 ,, 6.7 , 6.0 ,,,
,Current Liabilities Per Share,,,#DIV/0!,#DIV/0!, -   , 7.4 , 7.8 , 8.2 , 8.6 , 8.9 , 8.8 ,, 8.4 ,, 8.4 , 8.3 ,,,
,Cash Per Share,,,#DIV/0!,#DIV/0!, -   , 3.8 , 5.7 , 8.8 , 5.3 , 7.3 , 5.1 ,, 4.2 ,, 4.2 , 6.9 ,,,
,Short-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , 0.7 , 1.3 , 2.8 , 2.2 , 2.9 , 6.5 ,, 6.8 ,, 6.8 , 3.4 ,,,
,Long-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Revenue Per Share,,,#DIV/0!,#DIV/0!, 21.0 , 22.5 , 22.1 , 23.4 , 23.9 , 24.8 , 26.0 ,, 26.0 ,, 6.1 , 6.3 ,,,
,Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , 5.2 , 7.0 , 8.2 , 4.9 , 8.1 , 7.2 ,, 6.9 ,, 6.9 , 9.3 ,,,
,Tangible Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , 5.2 , 7.0 , 8.2 , 4.9 , 8.1 , 7.2 ,, 6.9 ,, 6.9 , 9.3 ,,,
,EBITDA Per Share,,,#DIV/0!,#DIV/0!, 6.1 , 6.6 , 7.0 , 6.8 , 6.9 , 7.8 , 8.7 ,, 8.7 ,, 2.2 , 2.3 ,,,
,CapEx Per Share,,,#DIV/0!,#DIV/0!, 0.9 , 0.8 , 0.7 , 0.6 , 0.5 , 1.1 , (0.3),, (0.4),, 0.2 , 0.2 ,,,
,Free Cash Flow Per Share,,,#DIV/0!,#DIV/0!, 5.3 , 5.8 , 6.3 , 6.2 , 6.4 , 6.7 , 9.0 ,, 9.0 ,, 2.1 , 2.1 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,0,2010-03-01,2011-02-25,2013-02-22,2014-02-21,2015-02-24,2015-02-24,2015-02-24,,2015-05-01,,2015-05-01,2015-05-01,,,
