,,,,,,,,,,,,,,,,,,,,
,McDonalds Corp,,,,,,,,,,,,,,,,Ratio Analysis,,,
,MCD,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,34.7%,36.7%,38.7%,40.0%,39.6%,39.2%,38.8%,38.1%,,38.0%,,36.9%,37.6%,,,
,EBITDA Margin,,,#DIV/0!,29.7%,32.6%,35.2%,36.5%,36.8%,36.6%,36.8%,35.0%,,33.8%,,29.7%,35.0%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,15.7%,26.2%,28.5%,29.1%,29.7%,29.3%,29.2%,26.9%,,25.6%,,21.0%,26.6%,,,
,Net Profit Margin,,,#DIV/0!,10.5%,18.3%,20.0%,20.5%,20.4%,19.8%,19.9%,17.3%,,16.3%,,13.6%,18.0%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,128.9%,83.0%,70.6%,37.9%,36.8%,35.7%,33.0%,,31.7%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,69.1%,44.8%,38.2%,19.8%,18.7%,18.1%,15.7%,,15.0%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,60.6%,38.8%,32.7%,16.9%,16.0%,15.5%,13.4%,,12.7%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!, 533.9 , 320.5 , 264.4 , 144.0 , 140.5 , 140.2 , 145.4 ,, 161.6 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!, 101.0 , 57.1 , 45.6 , 21.5 , 20.3 , 20.9 , 21.7 ,, 23.0 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!, 3.3 , 1.9 , 1.6 , 0.8 , 0.8 , 0.8 , 0.8 ,, 0.8 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!, 45.6 , 29.5 , 23.1 , 11.4 , 11.8 , 10.9 , 11.3 ,, 12.2 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!, 4.6 , 2.7 , 2.3 , 1.2 , 1.2 , 1.1 , 1.1 ,, 1.1 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!, 7.0 , 4.1 , 3.4 , 1.9 , 1.9 , 1.8 , 1.9 ,, 1.9 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!, 3.6 , 2.1 , 1.7 , 0.9 , 0.9 , 0.9 , 0.8 ,, 0.8 ,,NA,NA,,,
