,,,,,,,,,,,,,,,,,,,,
,Merck & Co. Inc.,,,,,,,,,,,,,,,,Ratio Analysis,,,
,MRK,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,74.6%,76.6%,67.1%,60.0%,64.9%,65.2%,61.5%,60.3%,,60.3%,,62.1%,62.0%,,,
,EBITDA Margin,,,#DIV/0!,31.4%,32.4%,24.1%,23.3%,31.4%,34.3%,29.4%,29.3%,,28.4%,,32.6%,35.9%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,14.4%,30.9%,55.7%,3.6%,15.3%,18.5%,12.6%,40.9%,,40.0%,,14.7%,20.4%,,,
,Net Profit Margin,,,#DIV/0!,13.5%,32.7%,46.9%,1.9%,13.1%,13.0%,10.0%,28.2%,,27.0%,,10.1%,16.6%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,147.5%,77.8%,3.7%,11.0%,11.0%,8.2%,23.6%,,22.2%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,41.9%,7.6%,3.7%,7.3%,7.3%,5.3%,4.5%,,3.7%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,66.2%,40.3%,1.9%,5.9%,5.8%,4.2%,11.7%,,10.3%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!, 10.7 , 4.4 , 6.9 , 2.8 , 2.6 , 2.7 , 2.8 ,, 2.8 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!, 32.8 , 14.4 , 16.4 , 6.2 , 5.9 , 5.9 , 6.1 ,, 6.0 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!, 2.0 , 0.9 , 1.0 , 0.5 , 0.4 , 0.4 , 0.4 ,, 0.4 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!, 21.8 , 10.0 , 11.2 , 3.9 , 3.5 , 3.0 , 3.7 ,, 3.5 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!, 8.0 , 4.5 , 5.8 , 2.9 , 2.9 , 2.8 , 3.0 ,, 3.0 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!, 4.5 , 1.7 , 2.0 , 0.8 , 0.8 , 0.8 , 0.8 ,, 0.8 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!, 2.7 , 1.0 , 1.2 , 0.5 , 0.5 , 0.5 , 0.5 ,, 0.4 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!, 32.8 , 14.4 , 16.4 , 6.2 , 5.9 , 5.9 , 6.1 ,, 6.0 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!, 45.6 , 13.5 , 17.2 , 7.9 , 7.4 , 6.9 , 7.2 ,, 6.9 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!, 2.0 , 0.9 , 1.0 , 0.5 , 0.4 , 0.4 , 0.4 ,, 0.4 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!, 0.6 , 1.0 , 1.2 , 1.4 , 1.3 , 1.4 , 1.2 ,, 1.1 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!, 1.3 , 1.8 , 1.9 , 2.0 , 1.9 , 2.0 , 1.8 ,, 1.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!, -   , (0.7), 13.7 , 10.8 , 7.7 , 7.6 , 11.4 , 12.8 ,, 14.1 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!, -   , (0.2), 3.3 , 2.5 , 2.4 , 2.6 , 3.4 , 3.8 ,, 4.0 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#DIV/0!, -   , 1.4 , 2.0 , 2.0 , 2.3 , 2.9 , 3.4 ,, 3.4 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#DIV/0!, -   , 49.1 , 22.6 , 11.1 , 8.8 , 9.2 , 10.8 ,, 40.2 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!, -   , -   , 6.5 , 130.6 , 18.6 , 20.4 , 34.0 , 13.9 ,, 14.7 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!, -   , 0.3 , 0.2 , 0.2 , 0.1 , 0.3 , 0.3 , 0.2 ,, 0.4 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!, -   , 0.5 , 2.4 , 1.4 , 1.0 , 1.0 , 1.6 , 1.5 ,, 2.2 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!, -   , 0.8 , 2.7 , 1.7 , 1.2 , 1.3 , 1.9 , 1.7 ,, 2.6 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!, 0.3 , 0.3 , 0.3 , 0.3 , 0.4 , 0.5 , 0.4 ,, 0.6 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.3 , 0.3 ,, 0.3 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , NA , NA , NA , NA , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , NA , NA , NA , NA , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , NA , NA , NA , NA , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!, -   ,#DIV/0!, 12.5 , 9.3 , 10.7 , 11.3 , 11.9 , 11.3 ,, 11.5 ,, 11.5 , 13.9 ,,,
,Total Assets Per Share,,,#DIV/0!, -   ,#DIV/0!, 49.4 , 33.9 , 34.0 , 34.5 , 35.3 , 33.6 ,, 37.8 ,, 37.8 , 36.5 ,,,
,Total Debt Per Share,,,#DIV/0!, -   ,#DIV/0!, 7.8 , 5.7 , 5.7 , 6.7 , 8.4 , 7.3 ,, 10.6 ,, 10.6 , 9.5 ,,,
,Current Liabilities Per Share,,,#DIV/0!, -   ,#DIV/0!, 6.9 , 5.0 , 5.3 , 6.0 , 6.0 , 6.4 ,, 7.1 ,, 7.1 , 7.6 ,,,
,Cash Per Share,,,#DIV/0!, -   ,#DIV/0!, 4.1 , 3.5 , 4.4 , 4.4 , 5.2 , 2.5 ,, 2.8 ,, 2.8 , 5.3 ,,,
,Short-Term Investments Per Share,,,#DIV/0!, -   ,#DIV/0!, 0.1 , 0.4 , 0.5 , 0.9 , 0.6 , 2.8 ,, 2.7 ,, 2.7 , 1.6 ,,,
,Long-Term Investments Per Share,,,#DIV/0!, -   ,#DIV/0!, 0.2 , 0.7 , 1.1 , 2.4 , 3.3 , 4.6 ,, 4.6 ,, 4.6 , 3.9 ,,,
,Revenue Per Share,,,#DIV/0!, 11.1 ,#DIV/0!, 12.1 , 14.7 , 15.5 , 15.4 , 14.7 , 14.4 ,, 14.4 ,, 3.3 , 3.5 ,,,
,Book Value Per Share,,,#DIV/0!, -   ,#DIV/0!, 0.7 , 1.6 , 3.4 , 4.6 , 5.4 , 5.3 ,, 1.4 ,, 1.4 , 6.7 ,,,
,Tangible Book Value Per Share,,,#DIV/0!, -   ,#DIV/0!, 0.7 , 1.6 , 3.4 , 4.6 , 5.4 , 5.3 ,, 1.4 ,, 1.4 , 6.7 ,,,
,EBITDA Per Share,,,#DIV/0!, 3.5 ,#DIV/0!, 2.9 , 3.4 , 4.9 , 5.3 , 4.3 , 4.2 ,, 4.1 ,, 1.1 , 1.2 ,,,
,CapEx Per Share,,,#DIV/0!, 0.5 ,#DIV/0!, 0.6 , 0.5 , 0.6 , 0.6 , 0.5 , 0.4 ,, 0.5 ,, 0.1 , 0.1 ,,,
,Free Cash Flow Per Share,,,#DIV/0!, 3.0 ,#DIV/0!, 2.3 , 2.9 , 4.3 , 4.6 , 3.8 , 3.8 ,, 3.6 ,, 1.0 , 1.2 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,2010-03-01,2011-02-28,2012-02-28,2013-02-28,2014-02-27,2015-02-27,2015-02-27,2015-02-27,,2015-05-07,,2015-05-07,2015-05-07,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,TagniFi Tag ID
,Date of Filing,,,0,2010-03-01,2011-02-28,2012-02-28,2013-02-28,2014-02-27,2015-02-27,2015-02-27,2015-02-27,,2015-05-07,,2015-05-07,2015-05-07,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
