,,,,,,,,,,,,,,,,,,,,
,Microsoft Corporation,,,,,,,,,,,,,,,,Ratio Analysis,,,
,MSFT,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2008-06-30,2009-06-30,2010-06-30,2011-06-30,2012-06-30,2013-06-30,2014-06-30,,2015-03-31,,2015-03-31,2014-03-31,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,#DIV/0!,80.8%,79.2%,80.2%,77.7%,76.2%,74.0%,69.0%,,65.1%,,64.2%,69.4%,,,
,EBITDA Margin,,,#DIV/0!,#DIV/0!,40.3%,39.2%,42.8%,42.8%,33.5%,39.2%,38.0%,,34.7%,,34.6%,39.0%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,#DIV/0!,39.4%,33.9%,40.0%,40.1%,30.2%,34.7%,32.0%,,28.3%,,28.4%,33.5%,,,
,Net Profit Margin,,,#DIV/0!,#DIV/0!,29.3%,24.9%,30.0%,33.1%,23.0%,28.1%,25.4%,,21.1%,,21.6%,27.5%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,#DIV/0!,184.1%,131.3%,44.8%,27.5%,30.1%,26.2%,,22.5%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!,137.2%,93.7%,31.5%,19.3%,21.7%,18.5%,,15.0%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,#DIV/0!,93.5%,68.6%,23.8%,14.8%,16.6%,14.0%,,12.0%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 84.8 , 51.0 , 14.8 , 14.0 , 13.2 , 11.7 ,, 15.1 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 26.1 , 15.5 , 5.0 , 4.8 , 4.7 , 4.7 ,, 7.3 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 3.8 , 2.3 , 0.7 , 0.6 , 0.6 , 0.6 ,, 0.6 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!,#DIV/0!, 48.1 , 32.4 , 9.3 , 8.9 , 14.5 , 13.9 ,, 10.0 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!,#DIV/0!, 38.8 , 24.7 , 8.9 , 9.0 , 8.5 , 7.6 ,, 7.3 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 7.4 , 4.4 , 1.4 , 1.2 , 1.1 , 1.0 ,, 1.1 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 5.4 , 3.2 , 1.0 , 0.9 , 0.8 , 0.7 ,, 0.7 ,,NA,NA,,,
