,,,,,,,,,,,,,,,,,,,,
,Nike Inc. Cl B,,,,,,,,,,,,,,,,Ratio Analysis,,,
,NKE,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2008-05-31,2009-05-31,2010-05-31,2011-05-31,2012-05-31,2013-05-31,2014-05-31,,2015-02-28,,2015-02-28,2014-02-28,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,#DIV/0!,45.0%,44.9%,46.3%,45.7%,43.5%,43.6%,44.8%,,45.8%,,45.9%,44.5%,,,
,EBITDA Margin,,,#DIV/0!,#DIV/0!,14.8%,14.8%,15.1%,15.9%,14.9%,14.8%,15.5%,,15.9%,,16.0%,15.6%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,#DIV/0!,13.4%,10.2%,13.2%,14.2%,12.9%,12.9%,12.7%,,13.4%,,13.8%,12.9%,,,
,Net Profit Margin,,,#DIV/0!,#DIV/0!,10.1%,7.8%,10.0%,10.6%,9.5%,9.8%,9.7%,,10.3%,,10.6%,9.8%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,#DIV/0!,85.5%,62.0%,21.8%,21.9%,23.0%,24.6%,,26.4%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!,68.2%,52.2%,19.1%,19.9%,19.1%,20.4%,,21.6%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,#DIV/0!,56.1%,41.4%,14.5%,14.5%,15.0%,14.9%,,16.2%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 22.4 , 13.9 , 4.6 , 4.4 , 4.3 , 4.1 ,, 4.1 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 33.2 , 20.6 , 7.0 , 7.4 , 8.1 , 8.5 ,, 9.1 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 7.2 , 4.1 , 1.4 , 1.5 , 1.5 , 1.5 ,, 1.6 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!,#DIV/0!, 41.8 , 21.2 , 8.0 , 10.9 , 9.0 , 10.0 ,, 12.4 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!,#DIV/0!, 49.0 , 29.3 , 9.9 , 10.8 , 10.9 , 10.5 ,, 10.8 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 11.0 , 6.2 , 2.1 , 2.3 , 2.4 , 2.5 ,, 2.6 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 9.3 , 5.3 , 1.8 , 2.0 , 2.0 , 2.0 ,, 2.1 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!,#DIV/0!, 33.2 , 20.6 , 7.0 , 7.4 , 8.1 , 8.5 ,, 9.1 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!,#DIV/0!, 40.7 , 25.9 , 8.5 , 7.9 , 7.5 , 7.5 ,, 7.5 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!,#DIV/0!, 7.2 , 4.1 , 1.4 , 1.5 , 1.5 , 1.5 ,, 1.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 1.9 , 2.3 , 1.9 , 1.8 , 2.3 , 1.7 ,, 1.5 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 3.0 , 3.3 , 2.9 , 3.1 , 3.4 , 2.7 ,, 2.7 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!,#VALUE!, 12.5 , 8.9 , 10.9 , 24.4 , 28.4 , 13.9 , 15.3 ,, 17.1 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!,#VALUE!, 1.9 , 1.3 , 1.6 , 3.9 , 4.2 , 2.1 , 2.4 ,, 2.7 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 3.2 , 3.7 , 8.3 , 9.8 , 5.1 , 6.4 ,, 7.0 ,,NA,NA,,,
