,,,,,,,,,,,,,,,,,,,,
,Pfizer Inc.,,,,,,,,,,,,,,,,Ratio Analysis,,,
,PFE,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-29,,2015-03-29,2014-03-30,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,76.8%,83.2%,82.8%,77.3%,79.5%,82.0%,81.4%,80.7%,,80.9%,,83.1%,82.0%,,,
,EBITDA Margin,,,#DIV/0!,31.5%,40.4%,40.1%,32.2%,33.6%,41.9%,41.9%,37.9%,,37.0%,,39.6%,43.4%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,19.2%,20.1%,21.7%,14.5%,18.8%,20.6%,30.5%,24.7%,,25.4%,,28.4%,25.1%,,,
,Net Profit Margin,,,#DIV/0!,16.8%,16.8%,17.5%,12.7%,16.4%,26.7%,42.7%,18.4%,,18.7%,,21.9%,20.5%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,56.1%,29.1%,21.0%,11.7%,17.7%,27.8%,12.3%,,12.6%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,41.7%,15.5%,11.2%,4.7%,7.5%,6.9%,6.4%,,6.3%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,29.2%,13.3%,9.5%,5.2%,7.8%,12.3%,5.4%,,5.5%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!, 7.4 , 2.5 , 3.5 , 1.7 , 1.5 , 1.6 , 1.6 ,, 1.6 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!, 21.6 , 10.4 , 10.6 , 4.6 , 4.6 , 5.2 , 5.5 ,, 5.4 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!, 1.7 , 0.8 , 0.8 , 0.3 , 0.3 , 0.3 , 0.3 ,, 0.3 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!, 91.0 , 60.1 , 67.0 , 24.8 , 8.2 , 8.4 , 18.0 ,, 15.3 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!, 14.5 , 6.8 , 7.1 , 3.5 , 3.8 , 4.0 , 4.1 ,, 4.1 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!, 3.3 , 1.7 , 1.7 , 0.7 , 0.7 , 0.7 , 0.7 ,, 0.7 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!, 2.1 , 0.9 , 0.9 , 0.4 , 0.3 , 0.3 , 0.3 ,, 0.3 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!, 21.6 , 10.4 , 10.6 , 4.6 , 4.6 , 5.2 , 5.5 ,, 5.4 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!, 44.1 , 14.7 , 15.6 , 8.2 , 8.6 , 8.4 , 8.4 ,, 8.3 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!, 1.7 , 0.8 , 0.8 , 0.3 , 0.3 , 0.3 , 0.3 ,, 0.3 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!, 1.2 , 1.1 , 1.4 , 1.4 , 1.5 , 1.8 , 2.1 ,, 1.8 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!, 1.6 , 1.7 , 2.1 , 2.1 , 2.2 , 2.4 , 2.7 ,, 2.4 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!, -   , 5.2 , 7.0 , 7.0 , 8.4 , 7.8 , 9.2 , 9.7 ,, 11.4 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!, -   , 2.1 , 2.8 , 2.3 , 2.8 , 3.3 , 3.9 , 3.7 ,, 4.2 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#DIV/0!, 2.1 , 1.4 , 1.6 , 2.1 , 2.3 , 2.8 , 2.8 ,, 3.2 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#DIV/0!, 6.4 , (6.4), (10.7), (13.0), (26.4), (40.0), (35.6),, (25.3),,NA,NA,,,
,Price to Earnings,,,#VALUE!, -   , 14.8 , 14.8 , 17.1 , 17.0 , 12.9 , 9.6 , 21.9 ,, 23.7 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!, -   , 0.5 , 0.3 , 0.3 , 0.2 , 0.3 , 0.3 , 0.3 ,, 0.4 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!, -   , 0.4 , 2.2 , 1.8 , 1.7 , 1.4 , 1.4 , 1.7 ,, 1.6 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!, -   , 0.9 , 2.5 , 2.1 , 1.9 , 1.6 , 1.7 , 2.0 ,, 2.0 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!, 0.3 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 ,, 0.5 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!, 0.2 , 0.3 , 0.3 , 0.2 , 0.2 , 0.2 , 0.2 ,, 0.2 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , NA , NA , NA , NA , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , NA , NA , NA , NA , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , NA , NA , NA , NA , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!, -   , 6.4 , 8.8 , 7.6 , 7.7 , 8.6 , 8.2 , 9.0 ,, 7.9 ,, 7.9 , 8.9 ,,,
,Total Assets Per Share,,,#DIV/0!, -   , 16.5 , 30.2 , 24.2 , 23.9 , 24.7 , 25.0 , 26.4 ,, 25.5 ,, 25.5 , 26.5 ,,,
,Total Debt Per Share,,,#DIV/0!, -   , 2.6 , 6.9 , 5.5 , 4.9 , 5.0 , 5.3 , 5.7 ,, 5.7 ,, 5.7 , 5.7 ,,,
,Current Liabilities Per Share,,,#DIV/0!, -   , 4.0 , 5.3 , 3.5 , 3.7 , 3.9 , 3.4 , 3.4 ,, 3.2 ,, 3.2 , 3.8 ,,,
,Cash Per Share,,,#DIV/0!, -   , 0.3 , 0.3 , 0.2 , 0.4 , 1.3 , 0.3 , 0.5 ,, 0.6 ,, 0.6 , 0.4 ,,,
,Short-Term Investments Per Share,,,#DIV/0!, -   , 3.2 , 3.4 , 3.3 , 3.0 , 3.0 , 4.4 , 5.1 ,, 3.8 ,, 3.8 , 4.8 ,,,
,Long-Term Investments Per Share,,,#DIV/0!, -   , 1.7 , 1.9 , 1.2 , 1.2 , 1.9 , 2.4 , 2.7 ,, 2.9 ,, 2.9 , 2.4 ,,,
