,,,,,,,,,,,,,,,,,,,,
,Procter & Gamble Co.,,,,,,,,,,,,,,,,Ratio Analysis,,,
,PG,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2008-06-30,2009-06-30,2010-06-30,2011-06-30,2012-06-30,2013-06-30,2014-06-30,,2015-03-31,,2015-03-31,2014-03-31,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,#DIV/0!,50.5%,49.6%,52.2%,50.9%,49.5%,49.9%,48.9%,,48.7%,,49.4%,49.6%,,,
,EBITDA Margin,,,#DIV/0!,#DIV/0!,24.2%,24.1%,24.3%,22.6%,19.8%,21.0%,22.2%,,22.0%,,22.5%,22.8%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,#DIV/0!,18.8%,18.8%,19.2%,18.5%,15.3%,17.8%,17.9%,,17.7%,,18.1%,18.4%,,,
,Net Profit Margin,,,#DIV/0!,#DIV/0!,14.0%,13.7%,13.6%,14.0%,10.7%,13.3%,13.6%,,10.9%,,10.8%,14.6%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,#DIV/0!,82.7%,50.6%,17.5%,13.2%,16.5%,16.3%,,13.1%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!,47.4%,29.6%,10.4%,8.0%,9.3%,9.7%,,9.5%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,#DIV/0!,38.9%,24.0%,8.5%,6.5%,8.1%,8.0%,,6.4%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 28.1 , 16.8 , 5.8 , 5.9 , 6.1 , 6.2 ,, 6.3 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 65.7 , 41.7 , 14.0 , 13.3 , 13.1 , 12.9 ,, 14.2 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 2.8 , 1.8 , 0.6 , 0.6 , 0.6 , 0.6 ,, 0.6 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!,#DIV/0!, 80.2 , 60.8 , 28.7 , 22.8 , 15.9 , 11.5 ,, 9.7 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!,#DIV/0!, 19.7 , 12.0 , 4.0 , 3.9 , 3.9 , 3.8 ,, 3.8 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 6.1 , 3.7 , 1.3 , 1.2 , 1.2 , 1.2 ,, 1.2 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 3.2 , 2.0 , 0.7 , 0.7 , 0.7 , 0.7 ,, 0.7 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!,#DIV/0!, 65.7 , 41.7 , 14.0 , 13.3 , 13.1 , 12.9 ,, 14.2 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!,#DIV/0!, 55.7 , 35.1 , 11.8 , 11.6 , 12.1 , 12.2 ,, 12.3 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!,#DIV/0!, 2.8 , 1.8 , 0.6 , 0.6 , 0.6 , 0.6 ,, 0.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.3 , 0.3 , 0.3 , 0.4 , 0.4 , 0.5 ,, 0.6 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.7 , 0.8 , 0.8 , 0.9 , 0.8 , 0.9 ,, 1.0 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!,#VALUE!, 10.5 , 10.5 , 11.3 , 12.0 , 12.7 , 14.5 , 13.7 ,, 14.4 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!,#VALUE!, 2.5 , 2.5 , 2.7 , 2.7 , 2.5 , 3.0 , 3.0 ,, 3.2 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 2.5 , 3.0 , 2.8 , 2.8 , 3.3 , 3.3 ,, 3.7 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#VALUE!,#DIV/0!, (6.3), (7.7), (8.6), (8.7), (12.5), (15.7),, (22.8),,NA,NA,,,
,Price to Earnings,,,#VALUE!,#VALUE!, 18.1 , 15.4 , 17.7 , 16.8 , 20.6 , 20.6 , 20.2 ,, 27.0 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 0.9 , 0.4 , 0.5 , 0.5 , 0.7 , 0.8 ,, 0.9 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 1.1 , 1.1 , 1.2 , 1.3 , 1.1 , 1.1 ,, 1.0 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 2.0 , 1.6 , 1.7 , 1.8 , 1.8 , 1.9 ,, 1.8 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.6 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 ,, 0.5 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 ,, 0.3 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , NA , 13.1 , 13.6 , 19.9 , 22.1 , 21.1 , 26.0 , 26.0 ,, 27.0 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , NA , 10.9 , 11.3 , 16.6 , 18.6 , 17.0 , 21.5 , 21.6 ,, 22.2 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , NA , 11.6 , 12.0 , 19.9 , 18.4 , 19.7 , 20.8 , 21.4 ,, 27.8 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 6.9 , 6.1 , 7.3 , 7.4 , 8.2 , 10.9 ,, 10.9 ,, 10.9 , 9.7 ,,,
,Total Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 42.7 , 41.4 , 46.1 , 45.0 , 47.5 , 49.7 ,, 45.4 ,, 45.4 , 49.2 ,,,
,Total Debt Per Share,,,#DIV/0!,#DIV/0!, -   , 11.7 , 9.6 , 10.7 , 10.1 , 10.8 , 12.2 ,, 11.2 ,, 11.2 , 12.5 ,,,
,Current Liabilities Per Share,,,#DIV/0!,#DIV/0!, -   , 9.8 , 7.8 , 9.1 , 8.5 , 10.2 , 11.6 ,, 11.0 ,, 11.0 , 11.0 ,,,
,Cash Per Share,,,#DIV/0!,#DIV/0!, -   , 1.5 , 0.9 , 0.9 , 1.5 , 2.0 , 2.9 ,, 2.9 ,, 2.9 , 2.8 ,,,
,Short-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , -   , -   , -   , -   , -   , 0.7 ,, 1.7 ,, 1.7 , 0.5 ,,,
,Long-Term Investments Per Share,,,#DIV/0!,#DIV/0!, -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Revenue Per Share,,,#DIV/0!,#DIV/0!, 23.9 , 24.3 , 25.0 , 27.0 , 27.9 , 28.2 , 28.6 ,, 27.9 ,, 20.3 , 20.9 ,,,
,Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , (8.2), (7.8), (7.4), (7.0), (6.2), (5.0),, (3.6),, (3.6), (6.0),,,
,Tangible Book Value Per Share,,,#DIV/0!,#DIV/0!, -   , (8.2), (7.8), (7.4), (7.0), (6.2), (5.0),, (3.6),, (3.6), (6.0),,,
,EBITDA Per Share,,,#DIV/0!,#DIV/0!, 5.8 , 5.9 , 6.1 , 6.1 , 5.5 , 5.9 , 6.3 ,, 6.1 ,, 4.6 , 4.8 ,,,
,CapEx Per Share,,,#DIV/0!,#DIV/0!, 0.6 , 0.7 , (0.0), 1.0 , 0.4 , 1.2 , 1.1 ,, (0.2),, (0.4), 0.9 ,,,
,Free Cash Flow Per Share,,,#DIV/0!,#DIV/0!, 5.1 , 5.2 , 6.1 , 5.1 , 5.2 , 4.7 , 5.2 ,, 6.3 ,, 5.0 , 3.9 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,0,2010-08-13,2011-08-10,2012-08-08,2013-08-08,2014-08-08,2014-08-08,2014-08-08,,2015-04-23,,2015-04-23,2015-04-23,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2008-06-30,2009-06-30,2010-06-30,2011-06-30,2012-06-30,2013-06-30,2014-06-30,,2015-03-31,,2015-03-31,2014-03-31,,,TagniFi Tag ID
,Date of Filing,,,0,0,2010-08-13,2011-08-10,2012-08-08,2013-08-08,2014-08-08,2014-08-08,2014-08-08,,2015-04-23,,2015-04-23,2015-04-23,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   , $-   ," $79,257,000 "," $76,694,000 "," $77,567,000 "," $81,104,000 "," $82,006,000 "," $82,581,000 "," $83,062,000 ",," $80,637,000 ",," $58,489,000 "," $60,914,000 ",,,Revenue
,Cost of Revenue,,, -   , -   ," 39,261,000 "," 38,690,000 "," 37,042,000 "," 39,859,000 "," 41,411,000 "," 41,391,000 "," 42,460,000 ",," 41,357,000 ",," 29,619,000 "," 30,722,000 ",,,
,Cost of Revenue,,, -   , -   ," 39,261,000 "," 38,690,000 "," 37,042,000 "," 39,859,000 "," 41,411,000 "," 41,391,000 "," 42,460,000 ",," 41,357,000 ",," 29,619,000 "," 30,722,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   , -   ," 39,996,000 "," 38,004,000 "," 40,525,000 "," 41,245,000 "," 40,595,000 "," 41,190,000 "," 40,602,000 ",," 39,280,000 ",," 28,870,000 "," 30,192,000 ",,,GrossProfit
,% Margin,,,0.0%,0.0%,50.5%,49.6%,52.2%,50.9%,49.5%,49.9%,48.9%,,48.7%,,49.4%,49.6%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   , -   ," 24,017,000 "," 22,630,000 "," 24,793,000 "," 25,750,000 "," 25,984,000 "," 26,552,000 "," 25,314,000 ",," 24,710,000 ",," 18,010,000 "," 18,614,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   ," 1,576,000 "," 308,000 ", -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   ," 1,576,000 "," 308,000 ", -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherOperatingExpenses
,Total Operating Expenses,,, -   , -   ," 24,017,000 "," 22,630,000 "," 24,793,000 "," 25,750,000 "," 27,560,000 "," 26,860,000 "," 25,314,000 ",," 24,710,000 ",," 18,010,000 "," 18,614,000 ",,,TotalOperatingExpenses
,,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 15,979,000 "," 15,374,000 "," 15,732,000 "," 15,495,000 "," 13,035,000 "," 14,330,000 "," 15,288,000 ",," 14,570,000 ",," 10,860,000 "," 11,578,000 ",,,OperatingIncome
,% Margin,,,0.0%,0.0%,20.2%,20.0%,20.3%,19.1%,15.9%,17.4%,18.4%,,18.1%,,18.6%,19.0%,,,
,,,,,,,,,,,,,,,,,,,,
,Other Income (Expense):,,,,,,,,,,,,,,,,,,,
,Interest Expense,,, -   , -   ," (1,467,000)"," (1,358,000)"," (946,000)"," (831,000)"," (769,000)"," (667,000)"," (709,000)",," (657,000)",," (479,000)"," (531,000)",,,InterestExpense
,Interest Income,,, -   , -   , -   , -   , -   ," 62,000 "," 77,000 "," 87,000 "," 100,000 ",," 130,000 ",," 103,000 "," 73,000 ",,,InterestInvestmentIncome
,Other Income (Expense),,, -   , -   ," 373,000 "," 397,000 "," 82,000 "," 271,000 "," 185,000 "," 942,000 "," 206,000 ",," 231,000 ",," 93,000 "," 68,000 ",,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentCharges
,Gain (Loss) On Sale,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossOnSaleIncome
,Gain (Loss) On Derivatives,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,GainLossDerivatives
,Foreign Currency Gain (Loss),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ForeignCurrencyGainLoss
,Equity In Affiliates (Pre-Tax),,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityAffiliatesPreTax
,Other Income (Expense),,, -   , -   ," 373,000 "," 397,000 "," 82,000 "," 271,000 "," 185,000 "," 942,000 "," 206,000 ",," 231,000 ",," 93,000 "," 68,000 ",,,OtherExpenseIncome
,Total Other Income (Expense),,, -   , -   ," (1,094,000)"," (961,000)"," (864,000)"," (498,000)"," (507,000)"," 362,000 "," (403,000)",," (296,000)",," (283,000)"," (390,000)",,,TotalOtherIncomeExpense
,,,,,,,,,,,,,,,,,,,,
,Income (Loss) Before Income Taxes,,, -   , -   ," 14,885,000 "," 14,413,000 "," 14,868,000 "," 14,997,000 "," 12,528,000 "," 14,692,000 "," 14,885,000 ",," 14,274,000 ",," 10,577,000 "," 11,188,000 ",,,IncomeBeforeIncomeTaxes
,Income Taxes,,, -   , -   ," 3,594,000 "," 3,733,000 "," 4,017,000 "," 3,299,000 "," 3,378,000 "," 3,391,000 "," 3,178,000 ",," 3,039,000 ",," 2,287,000 "," 2,426,000 ",,,IncomeTaxes
,Discontinued Operations,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,," (2,087,000)",," (1,684,000)"," 403,000 ",,,DiscontinuedOperations
,Equity In Affiliates,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,EquityInAffiliates
,Extraordinary Items,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExtraordinaryItems
,Consolidated Net Income (Loss),,, -   , -   ," 11,291,000 "," 10,680,000 "," 10,851,000 "," 11,698,000 "," 9,150,000 "," 11,301,000 "," 11,707,000 ",," 9,148,000 ",," 6,606,000 "," 9,165,000 ",,,ConsolidatedNetIncomeLoss
,Noncontrolling Interest,,, -   , -   , -   , -   ," (110,000)"," (130,000)"," (148,000)"," (90,000)"," (142,000)",," (132,000)",," (91,000)"," (101,000)",,,NoncontrollingInterestIncome
,Preferred Stock Dividends Declared,,, -   , -   ," 176,000 ", -   , -   , -   , -   , -   , -   ,," 7,000 ",," 189,000 "," 182,000 ",,,PreferredStockDividendsDeclared
,Net Income (Loss) to Common Shareholders,,, -   , -   ," 11,115,000 "," 10,488,000 "," 10,522,000 "," 11,335,000 "," 8,746,000 "," 10,967,000 "," 11,312,000 ",," 8,756,000 ",," 6,326,000 "," 8,882,000 ",,,NetIncomeLossAttributableCommonShareholders
,,,,,,,,,,,,,,,,,,,,
,Basic Earnings Per Share,,, -   , -   , 3.61 , 3.55 , 3.63 , 4.04 , 3.18 , 4.00 , 4.16 ,, 3.23 ,, 2.33 , 3.26 ,,,BasicEarningsPerShare
,Diluted Earnings Per Share,,, -   , -   , 3.64 , 4.26 , 3.47 , 3.85 , 3.06 , 3.83 , 3.98 ,, 3.12 ,, 2.26 , 3.12 ,,,DilutedEarningsPerShare
,,,,,,,,,,,,,,,,,,,,
,Basic Shares Outstanding,,, -   , -   ," 3,080,800 "," 2,954,000 "," 2,900,800 "," 2,804,000 "," 2,751,300 "," 2,742,900 "," 2,719,800 ",," 2,709,400 ",," 2,709,400 "," 2,722,500 ",,,BasicSharesOutstanding
,Diluted Shares Outstanding,,, -   , -   ," 3,316,800 "," 3,154,100 "," 3,099,300 "," 3,001,900 "," 2,941,200 "," 2,930,600 "," 2,904,700 ",," 2,885,300 ",," 2,885,300 "," 2,908,900 ",,,DilutedSharesOutstanding
,,,,,,,,,,,,,,,,,,,,
,Calculation of EBITDA:,,,,,,,,,,,,,,,,,,,
,Operating Income,,, -   , -   ," 15,979,000 "," 15,374,000 "," 15,732,000 "," 15,495,000 "," 13,035,000 "," 14,330,000 "," 15,288,000 ",," 14,570,000 ",," 10,860,000 "," 11,578,000 ",,,
,"Depreciation, Depletion and Amortization",,, -   , -   ," 3,166,000 "," 3,082,000 "," 3,108,000 "," 2,838,000 "," 3,204,000 "," 2,982,000 "," 3,141,000 ",," 3,150,000 ",," 2,326,000 "," 2,317,000 ",,,DepreciationDepletionAmortization
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,EBITDA,,, -   , -   ," 19,145,000 "," 18,456,000 "," 18,840,000 "," 18,333,000 "," 16,239,000 "," 17,312,000 "," 18,429,000 ",," 17,720,000 ",," 13,186,000 "," 13,895,000 ",,,
