,,,,,,,,,,,,,,,,,,,,
,United Technologies Corp.,,,,,,,,,,,,,,,,Ratio Analysis,,,
,UTX,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,#DIV/0!,26.2%,25.9%,27.4%,27.6%,27.0%,27.6%,27.1%,,27.1%,,27.6%,27.5%,,,
,EBITDA Margin,,,#DIV/0!,#DIV/0!,14.9%,14.6%,15.7%,16.3%,16.0%,17.6%,17.9%,,18.3%,,18.9%,17.4%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,#DIV/0!,11.7%,11.0%,12.0%,13.2%,12.0%,13.3%,13.7%,,14.0%,,14.1%,12.7%,,,
,Net Profit Margin,,,#DIV/0!,#DIV/0!,7.9%,7.3%,8.4%,8.9%,8.9%,9.1%,9.6%,,9.9%,,9.8%,8.2%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,#DIV/0!,91.2%,60.6%,22.1%,20.6%,19.0%,18.9%,,20.1%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!,58.8%,37.3%,13.2%,10.4%,9.9%,10.5%,,10.8%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,#DIV/0!,34.3%,23.0%,8.3%,6.8%,6.4%,6.8%,,7.0%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 25.9 , 14.9 , 5.2 , 4.9 , 4.6 , 4.7 ,, 4.4 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 31.0 , 18.0 , 6.0 , 5.6 , 5.6 , 5.7 ,, 5.6 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 4.7 , 2.7 , 0.9 , 0.8 , 0.7 , 0.7 ,, 0.7 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!,#DIV/0!, 58.9 , 36.8 , 11.1 , 10.7 , 13.3 , 13.2 ,, 13.3 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!,#DIV/0!, 41.2 , 24.8 , 8.9 , 7.8 , 7.2 , 7.2 ,, 7.2 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 12.5 , 7.2 , 2.5 , 2.3 , 2.1 , 2.0 ,, 2.0 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 6.7 , 3.9 , 1.3 , 1.0 , 0.9 , 0.9 ,, 0.9 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!,#DIV/0!, 31.0 , 18.0 , 6.0 , 5.6 , 5.6 , 5.7 ,, 5.6 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!,#DIV/0!, 34.9 , 20.5 , 7.2 , 6.7 , 6.3 , 6.4 ,, 6.1 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!,#DIV/0!, 4.7 , 2.7 , 0.9 , 0.8 , 0.7 , 0.7 ,, 0.7 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.7 , 0.7 , 0.8 , 0.7 , 0.7 , 0.7 ,, 0.7 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 1.3 , 1.3 , 1.4 , 1.2 , 1.3 , 1.3 ,, 1.2 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!,#VALUE!, 5.8 , 9.1 , 9.6 , 7.7 , 10.1 , 10.9 , 10.2 ,, 10.3 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!,#VALUE!, 0.9 , 1.3 , 1.5 , 1.3 , 1.6 , 1.9 , 1.8 ,, 1.9 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 3.1 , 3.3 , 2.9 , 2.7 , 3.1 , 3.2 ,, 3.5 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 55.4 , 131.8 , 69.1 , (4.7), (9.9), (9.7),, (8.2),,NA,NA,,,
,Price to Earnings,,,#VALUE!,#VALUE!, 10.9 , 16.8 , 16.6 , 13.3 , 14.5 , 18.2 , 16.9 ,, 16.5 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 0.2 , 0.0 , 0.1 , 0.2 , 0.0 , 0.2 ,, 0.4 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 1.1 , 1.2 , 1.0 , 2.3 , 1.8 , 1.5 ,, 1.5 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 1.3 , 1.3 , 1.1 , 2.5 , 1.8 , 1.7 ,, 1.9 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.5 , 0.5 , 0.4 , 0.9 , 0.6 , 0.6 ,, 0.7 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.2 , 0.3 , 0.2 , 0.3 , 0.3 , 0.3 ,, 0.3 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , NA , 15.4 , 12.4 , 12.6 , 18.4 , 11.9 , 12.3 , 13.2 ,, 13.6 ,,NA,NA,,,
