,,,,,,,,,,,,,,,,,,,,
,UnitedHealth Group Inc.,,,,,,,,,,,,,,,,Ratio Analysis,,,
,UNH,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,24.3%,23.1%,22.5%,24.1%,24.2%,24.7%,24.3%,25.2%,,25.5%,,24.8%,23.5%,,,
,EBITDA Margin,,,#DIV/0!,10.1%,6.8%,7.8%,8.9%,8.8%,9.0%,8.4%,8.5%,,8.7%,,8.1%,7.1%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,9.8%,5.8%,6.7%,7.9%,7.9%,7.8%,7.3%,7.4%,,7.7%,,7.0%,6.0%,,,
,Net Profit Margin,,,#DIV/0!,6.3%,3.7%,4.4%,5.0%,5.1%,5.0%,4.6%,4.3%,,4.4%,,4.0%,3.5%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,57.3%,43.1%,39.6%,19.0%,18.6%,17.8%,17.4%,,18.4%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,30.8%,24.8%,23.1%,11.6%,10.8%,10.0%,9.8%,,10.3%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,21.3%,16.6%,15.6%,7.9%,7.4%,6.9%,6.7%,,6.8%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!, 166.7 , 111.4 , 94.4 , 46.5 , 43.9 , 42.3 , 35.5 ,, 29.0 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!, 5.8 , 3.8 , 3.2 , 1.5 , 1.5 , 1.5 , 1.5 ,, 1.5 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!, 43.3 , 25.1 , 21.3 , 10.9 , 12.3 , 15.5 , 17.6 ,, 16.6 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!, 147.5 , 100.1 , 86.1 , 42.9 , 34.1 , 30.6 , 30.8 ,, 32.2 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!, 15.5 , 9.7 , 8.0 , 3.7 , 3.7 , 3.8 , 4.0 ,, 4.2 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!, 8.6 , 5.7 , 4.7 , 2.3 , 2.2 , 2.2 , 2.3 ,, 2.4 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!, 166.7 , 111.4 , 94.4 , 46.5 , 43.9 , 42.3 , 35.5 ,, 29.0 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!, 5.8 , 3.8 , 3.2 , 1.5 , 1.5 , 1.5 , 1.5 ,, 1.5 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!, 0.5 , 0.6 , 0.6 , 0.6 , 0.5 , 0.4 , 0.4 ,, 0.4 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!, 0.8 , 0.8 , 0.8 , 0.9 , 0.8 , 0.7 , 0.8 ,, 0.8 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!, -   , 4.4 , 3.4 , 3.1 , 4.3 , 4.5 , 6.3 , 8.1 ,, 8.9 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!, -   , 0.3 , 0.3 , 0.3 , 0.4 , 0.4 , 0.5 , 0.7 ,, 0.8 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#DIV/0!, 1.6 , 1.5 , 1.6 , 1.9 , 1.8 , 2.4 , 3.1 ,, 3.6 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#DIV/0!, (20.2), 72.2 , 240.2 , 36.2 , (11.8), (23.4), (24.0),, (26.4),,NA,NA,,,
,Price to Earnings,,,#VALUE!, -   , 11.1 , 9.4 , 8.8 , 10.7 , 10.3 , 13.7 , 17.7 ,, 19.3 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!, -   , 0.3 , 0.3 , 0.3 , 0.1 , 0.3 , 0.2 , 0.1 ,, 0.2 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!, -   , 2.1 , 1.3 , 1.0 , 1.2 , 1.4 , 1.5 , 1.5 ,, 1.3 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!, -   , 2.3 , 1.7 , 1.3 , 1.3 , 1.7 , 1.6 , 1.6 ,, 1.6 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!, 0.6 , 0.5 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 ,, 0.6 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!, 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 ,, 0.3 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , 13.8 , 8.6 , 12.3 , 17.3 , 17.7 , 15.6 , 14.5 , 17.8 ,, 19.1 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , 12.3 , 7.0 , 10.5 , 15.1 , 15.5 , 13.6 , 12.5 , 15.4 ,, 16.7 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , 12.2 , 7.6 , 10.9 , 15.5 , 15.7 , 13.9 , 12.8 , 15.4 ,, 16.7 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!, -   , 12.1 , 15.4 , 16.3 , 18.7 , 20.1 , 19.9 , 23.9 ,, 27.6 ,, 27.6 , 22.5 ,,,
,Total Assets Per Share,,,#DIV/0!, -   , 45.0 , 50.1 , 55.8 , 62.5 , 77.3 , 80.0 , 87.6 ,, 92.6 ,, 92.6 , 85.0 ,,,
,Total Debt Per Share,,,#DIV/0!, -   , 10.3 , 9.5 , 9.9 , 10.7 , 16.0 , 16.5 , 17.7 ,, 19.0 ,, 19.0 , 16.8 ,,,
,Current Liabilities Per Share,,,#DIV/0!, -   , 15.9 , 18.8 , 21.0 , 22.0 , 25.9 , 27.3 , 31.1 ,, 36.1 ,, 36.1 , 30.8 ,,,
,Cash Per Share,,,#DIV/0!, -   , 6.0 , 8.3 , 8.1 , 8.7 , 8.0 , 7.1 , 7.6 ,, 8.9 ,, 8.9 , 7.5 ,,,
,Short-Term Investments Per Share,,,#DIV/0!, -   , 0.6 , 1.1 , 1.8 , 2.4 , 2.9 , 1.9 , 1.8 ,, 1.8 ,, 1.8 , 1.9 ,,,
,Long-Term Investments Per Share,,,#DIV/0!, -   , 10.8 , 11.3 , 13.0 , 14.9 , 16.9 , 19.2 , 19.1 ,, 20.0 ,, 20.0 , 19.5 ,,,
,Revenue Per Share,,,#DIV/0!, 54.6 , 64.8 , 73.4 , 82.7 , 93.1 , 105.1 , 119.0 , 131.5 ,, 138.1 ,, 36.7 , 31.6 ,,,
,Book Value Per Share,,,#DIV/0!, -   , (1.3), 0.4 , 0.2 , 1.4 , (4.6), (3.2), (4.2),, (4.5),, (4.5), (3.5),,,
,Tangible Book Value Per Share,,,#DIV/0!, -   , (1.3), 0.4 , 0.2 , 1.4 , (4.6), (3.2), (4.2),, (4.5),, (4.5), (3.5),,,
,EBITDA Per Share,,,#DIV/0!, 5.5 , 4.4 , 5.7 , 7.4 , 8.2 , 9.4 , 10.0 , 11.1 ,, 12.0 ,, 3.0 , 2.2 ,,,
,CapEx Per Share,,,#DIV/0!, 0.6 , 0.5 , 0.6 , 0.8 , 0.9 , 1.0 , 1.1 , 1.5 ,, 1.5 ,, 0.4 , 0.4 ,,,
,Free Cash Flow Per Share,,,#DIV/0!, 4.9 , 3.9 , 5.1 , 6.6 , 7.3 , 8.4 , 8.9 , 9.7 ,, 10.5 ,, 2.6 , 1.9 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,2010-02-10,2011-02-10,2012-02-09,2013-02-07,2014-02-12,2015-02-10,2015-02-10,2015-02-10,,2015-05-06,,2015-05-06,2015-05-06,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,TagniFi Tag ID
,Date of Filing,,,0,2010-02-10,2011-02-10,2012-02-09,2013-02-07,2014-02-12,2015-02-10,2015-02-10,2015-02-10,,2015-05-06,,2015-05-06,2015-05-06,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   ," $74,287,000 "," $80,415,000 "," $86,546,000 "," $93,546,000 "," $101,208,000 "," $109,938,000 "," $121,744,000 "," $129,695,000 ",," $133,788,000 ",," $35,610,000 "," $31,517,000 ",,,Revenue
,Cost of Revenue,,, -   ," 56,203,000 "," 61,839,000 "," 67,054,000 "," 70,957,000 "," 76,717,000 "," 82,749,000 "," 92,129,000 "," 97,041,000 ",," 99,730,000 ",," 26,789,000 "," 24,100,000 ",,,
,Cost of Revenue,,, -   ," 56,203,000 "," 61,839,000 "," 67,054,000 "," 70,957,000 "," 76,717,000 "," 82,749,000 "," 92,129,000 "," 97,041,000 ",," 99,730,000 ",," 26,789,000 "," 24,100,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   ," 18,084,000 "," 18,576,000 "," 19,492,000 "," 22,589,000 "," 24,491,000 "," 27,189,000 "," 29,615,000 "," 32,654,000 ",," 34,058,000 ",," 8,821,000 "," 7,417,000 ",,,GrossProfit
,% Margin,,,0.0%,24.3%,23.1%,22.5%,24.1%,24.2%,24.7%,24.3%,25.2%,,25.5%,,24.8%,23.5%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   ," 10,583,000 "," 13,103,000 "," 12,734,000 "," 14,270,000 "," 15,557,000 "," 17,306,000 "," 19,362,000 "," 21,681,000 ",," 22,436,000 ",," 5,949,000 "," 5,194,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   ," 796,000 "," 981,000 "," 991,000 "," 1,064,000 "," 1,124,000 "," 1,309,000 "," 1,375,000 "," 1,478,000 ",," 1,496,000 ",," 378,000 "," 360,000 ",,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
