,,,,,,,,,,,,,,,,,,,,
,Verizon Communications Inc.,,,,,,,,,,,,,,,,Ratio Analysis,,,
,VZ,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,59.8%,60.3%,58.6%,58.6%,58.6%,60.1%,62.8%,60.7%,,60.4%,,62.2%,63.7%,,,
,EBITDA Margin,,,#DIV/0!,32.0%,17.7%,30.2%,29.1%,26.5%,25.6%,40.3%,28.4%,,28.7%,,37.4%,36.7%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,15.6%,1.7%,12.5%,11.9%,9.5%,8.5%,24.3%,12.0%,,11.7%,,20.9%,22.6%,,,
,Net Profit Margin,,,#DIV/0!,5.9%,-2.3%,4.5%,2.4%,2.2%,0.8%,9.5%,7.6%,,7.7%,,13.2%,12.8%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,-11.1%,15.0%,6.1%,2.8%,1.0%,12.7%,17.6%,,80.4%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,13.9%,17.7%,12.1%,6.2%,6.9%,11.3%,6.7%,,6.8%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,-4.3%,5.7%,2.4%,1.1%,0.4%,4.6%,3.8%,,4.3%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!, 73.8 , 63.4 , 57.0 , 44.3 , 45.9 , 42.9 , 46.0 ,, 52.0 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!, 33.3 , 22.2 , 17.7 , 9.4 , 9.5 , 9.6 , 9.6 ,, 10.3 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!, 1.9 , 1.3 , 1.0 , 0.5 , 0.5 , 0.5 , 0.5 ,, 0.6 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!, 39.8 , 45.7 , 34.6 , 11.1 , 14.1 , 4.3 , 4.0 ,, 35.2 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!, 4.5 , 3.0 , 2.4 , 1.3 , 1.3 , 1.4 , 1.4 ,, 1.5 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!, 4.9 , 3.3 , 2.6 , 1.3 , 1.4 , 1.3 , 2.3 ,, 10.4 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!, 2.1 , 1.4 , 1.1 , 0.6 , 0.6 , 0.5 , 0.6 ,, 0.6 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!, 33.3 , 22.2 , 17.7 , 9.4 , 9.5 , 9.6 , 9.6 ,, 10.3 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!, 186.1 , 153.2 , 137.5 , 107.1 , 115.0 , 115.1 , 117.0 ,, 131.1 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!, 1.9 , 1.3 , 1.0 , 0.5 , 0.5 , 0.5 , 0.5 ,, 0.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!, 0.8 , 0.5 , 0.6 , 0.8 , 0.6 , 2.5 , 0.9 ,, 0.6 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!, 1.0 , 0.7 , 0.7 , 1.0 , 0.8 , 2.6 , 1.1 ,, 0.8 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!, -   , 7.6 , 4.6 , 4.6 , 5.2 , 5.7 , 3.6 , 8.0 ,, 8.4 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!, -   , 1.3 , 1.4 , 1.3 , 1.4 , 1.5 , 1.5 , 2.3 ,, 2.4 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#DIV/0!, 1.2 , 1.1 , 1.2 , 1.3 , 1.4 , 1.5 , 13.6 ,, 18.6 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#DIV/0!, 17.0 , (5.5), (7.3), (6.9), (5.6), (13.1), (2.0),, (2.1),,NA,NA,,,
