,,,,,,,,,,,,,,,,,,,,
,Apple Inc,,,,,,,,,,,,,,,,Ratio Analysis,,,
,AAPL,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-09-29,2008-09-27,2009-09-26,2010-09-25,2011-09-24,2012-09-29,2013-09-28,2014-09-27,,2015-03-28,,2015-03-28,2014-03-29,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,33.2%,35.2%,40.1%,39.4%,40.5%,43.9%,37.6%,38.6%,,39.7%,,40.3%,38.5%,,,
,EBITDA Margin,,,#DIV/0!,19.3%,23.5%,29.1%,29.8%,32.9%,37.4%,32.6%,33.1%,,34.4%,,35.9%,34.0%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,20.4%,23.9%,28.1%,28.4%,31.6%,35.6%,29.3%,29.3%,,30.6%,,32.4%,30.5%,,,
,Net Profit Margin,,,#DIV/0!,14.2%,16.3%,19.2%,21.5%,23.9%,26.7%,21.7%,21.6%,,22.5%,,23.8%,22.6%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,109.8%,76.3%,82.6%,41.7%,42.8%,30.6%,33.6%,,38.4%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,91.8%,65.9%,72.3%,35.8%,36.6%,24.1%,22.9%,,25.5%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,67.7%,49.2%,52.9%,27.1%,28.5%,19.3%,18.0%,,20.5%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!, 190.9 , 133.2 , 117.7 , 70.5 , 112.1 , 83.4 , 57.9 ,, 60.6 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!, 61.9 , 37.1 , 34.7 , 19.9 , 19.2 , 14.2 , 12.0 ,, 20.6 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!, 4.1 , 2.6 , 2.5 , 1.1 , 1.1 , 0.9 , 0.8 ,, 0.9 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!, 12.6 , 12.5 , 13.8 , 10.3 , 15.2 , 13.7 , 13.0 ,, 12.7 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!, 61.1 , 39.7 , 38.5 , 17.3 , 13.5 , 10.7 , 9.8 ,, 12.0 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!, 6.7 , 4.0 , 3.8 , 1.7 , 1.6 , 1.4 , 1.6 ,, 1.7 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!, 6.0 , 3.5 , 3.4 , 1.5 , 1.4 , 1.1 , 1.1 ,, 1.1 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!, 61.9 , 37.1 , 34.7 , 19.9 , 19.2 , 14.2 , 12.0 ,, 20.6 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!, 294.6 , 222.5 , 194.2 , 118.5 , 199.8 , 133.8 , 94.3 ,, 100.4 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!, 4.1 , 2.6 , 2.5 , 1.1 , 1.1 , 0.9 , 0.8 ,, 0.9 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!, 2.2 , 2.3 , 1.5 , 1.1 , 1.0 , 1.2 , 0.7 ,, 0.7 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!, 2.6 , 2.7 , 2.0 , 1.6 , 1.5 , 1.7 , 1.1 ,, 1.2 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!, -   , 10.3 , 10.5 , 11.3 , 8.3 , 73.4 , 54.1 , 8.2 ,, 7.8 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!, -   , 2.4 , 3.1 , 3.4 , 2.7 , 27.4 , 17.7 , 2.7 ,, 2.7 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#DIV/0!, 5.2 , 5.2 , 5.7 , 4.9 , 37.3 , 25.5 , 5.5 ,, 5.6 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#DIV/0!, 5.3 , 5.3 , 5.8 , 5.2 , 39.1 , 26.7 , 6.0 ,, 6.0 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!, -   , 18.9 , 20.1 , 19.3 , 14.6 , 105.8 , 85.0 , 15.6 ,, 15.1 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!, -   , -   , -   , -   , -   , -   , -   , 0.1 ,, 0.1 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!, -   , -   , -   , -   , -   , -   , 0.3 , 0.5 ,, 0.5 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!, -   , -   , -   , -   , -   , -   , 0.3 , 0.6 ,, 0.6 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!, -   , -   , -   , -   , -   , 0.1 , 0.3 ,, 0.3 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!, -   , -   , -   , -   , -   , 0.1 , 0.2 ,, 0.2 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , NA , NA , NA , NA , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , NA , NA , NA , NA , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , NA , NA , NA , NA , NA , NA , NA , NA ,, NA ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!, -   , 33.3 , 34.8 , 45.1 , 48.0 , 8.7 , 11.2 , 11.2 ,, 11.6 ,, 11.6 , 11.3 ,,,
,Total Assets Per Share,,,#DIV/0!, -   , 40.1 , 52.4 , 81.3 , 124.2 , 26.6 , 31.7 , 37.9 ,, 44.6 ,, 44.6 , 33.0 ,,,
,Total Debt Per Share,,,#DIV/0!, -   , -   , -   , -   , -   , -   , 2.6 , 5.8 ,, 7.5 ,, 7.5 , 2.7 ,,,
,Current Liabilities Per Share,,,#DIV/0!, -   , 12.6 , 12.7 , 22.4 , 29.9 , 5.8 , 6.7 , 10.4 ,, 10.0 ,, 10.0 , 6.9 ,,,
,Cash Per Share,,,#DIV/0!, -   , 13.2 , 5.8 , 12.2 , 10.5 , 1.6 , 2.2 , 2.3 ,, 2.5 ,, 2.5 , 3.0 ,,,
,Short-Term Investments Per Share,,,#DIV/0!, -   , 11.3 , 20.1 , 15.5 , 17.2 , 2.8 , 4.0 , 1.8 ,, 3.2 ,, 3.2 , 3.6 ,,,
,Long-Term Investments Per Share,,,#DIV/0!, -   , 2.6 , 11.6 , 27.5 , 59.4 , 13.9 , 16.3 , 21.3 ,, 27.4 ,, 27.4 , 17.5 ,,,
,Revenue Per Share,,,#DIV/0!, 27.6 , 41.6 , 47.3 , 70.5 , 115.6 , 23.7 , 26.2 , 29.9 ,, 36.2 ,, 22.6 , 16.6 ,,,
,Book Value Per Share,,,#DIV/0!, -   , 24.2 , 34.4 , 50.5 , 77.1 , 17.1 , 18.1 , 16.8 ,, 20.5 ,, 20.5 , 18.3 ,,,
,Tangible Book Value Per Share,,,#DIV/0!, -   , 24.2 , 34.4 , 50.5 , 77.1 , 17.1 , 18.1 , 16.8 ,, 20.5 ,, 20.5 , 18.3 ,,,
,EBITDA Per Share,,,#DIV/0!, 5.3 , 9.8 , 13.8 , 21.0 , 38.0 , 8.8 , 8.5 , 9.9 ,, 12.5 ,, 8.1 , 5.6 ,,,
,CapEx Per Share,,,#DIV/0!, 0.8 , 1.2 , 1.3 , 2.2 , 4.5 , 1.3 , 1.3 , 1.6 ,, 2.0 ,, 1.0 , 0.5 ,,,
,Free Cash Flow Per Share,,,#DIV/0!, 4.5 , 8.6 , 12.5 , 18.8 , 33.5 , 7.6 , 7.3 , 8.3 ,, 10.4 ,, 7.2 , 5.1 ,,,
,,,,,,,,,,,,,,,,,,,,
,Date of Filing,,,0,2010-01-25,2010-10-27,2011-10-26,2012-10-31,2013-10-30,2014-10-27,2014-10-27,2014-10-27,,2015-04-28,,2015-04-28,2015-04-28,,,
,Source: TagniFi Fundamentals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Selected Financial Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-09-29,2008-09-27,2009-09-26,2010-09-25,2011-09-24,2012-09-29,2013-09-28,2014-09-27,,2015-03-28,,2015-03-28,2014-03-29,,,TagniFi Tag ID
,Date of Filing,,,0,2010-01-25,2010-10-27,2011-10-26,2012-10-31,2013-10-30,2014-10-27,2014-10-27,2014-10-27,,2015-04-28,,2015-04-28,2015-04-28,,,
,,,,,,,,,,,,,,,,,,,,
,Income Statement Data,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Revenue,,, $-   ," $24,578,000 "," $37,491,000 "," $42,905,000 "," $65,225,000 "," $108,249,000 "," $156,508,000 "," $170,910,000 "," $182,795,000 ",," $212,164,000 ",," $132,609,000 "," $103,240,000 ",,,Revenue
,Cost of Revenue,,, -   ," 16,426,000 "," 24,294,000 "," 25,683,000 "," 39,541,000 "," 64,431,000 "," 87,846,000 "," 106,606,000 "," 112,258,000 ",," 128,023,000 ",," 79,212,000 "," 63,447,000 ",,,
,Cost of Revenue,,, -   ," 16,426,000 "," 24,294,000 "," 25,683,000 "," 39,541,000 "," 64,431,000 "," 87,846,000 "," 106,606,000 "," 112,258,000 ",," 128,023,000 ",," 79,212,000 "," 63,447,000 ",,,CostOfRevenue
,"Cost of Revenue, Non-Cash",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,CostRevenueNonCash
,Gross Profit,,, -   ," 8,152,000 "," 13,197,000 "," 17,222,000 "," 25,684,000 "," 43,818,000 "," 68,662,000 "," 64,304,000 "," 70,537,000 ",," 84,141,000 ",," 53,397,000 "," 39,793,000 ",,,GrossProfit
,% Margin,,,0.0%,33.2%,35.2%,40.1%,39.4%,40.5%,43.9%,37.6%,38.6%,,39.7%,,40.3%,38.5%,,,
,,,,,,,,,,,,,,,,,,,,
,Operating Expenses:,,,,,,,,,,,,,,,,,,,
,"Selling, General and Administrative",,, -   ," 2,963,000 "," 3,761,000 "," 4,149,000 "," 5,517,000 "," 7,599,000 "," 10,040,000 "," 10,830,000 "," 11,993,000 ",," 13,068,000 ",," 7,060,000 "," 5,985,000 ",,,SellingGeneralAdministrative
,Research and Development,,, -   ," 782,000 "," 1,109,000 "," 1,333,000 "," 1,782,000 "," 2,429,000 "," 3,381,000 "," 4,475,000 "," 6,041,000 ",," 7,102,000 ",," 3,813,000 "," 2,752,000 ",,,ResearchDevelopment
,"Depreciation, Depletion and Amortization",,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,DepreciationDepletionAmortizationExpense
,Restructuring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Restructuring and Impairment Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,RestructuringImpairmentChargesIncomeOpEx
,Nonrecurring and Special Charges,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,NonrecurringSpecialChargesExpense
,Other Operating Expenses,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,
,Excise and Sales Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,ExciseSalesTaxesExpense
,Exploration,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,Exploration
,Other Taxes,,, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,, -   , -   ,,,OtherTaxesExpense
