,,,,,,,,,,,,,,,,,,,,
,Wal-Mart Stores,,,,,,,,,,,,,,,,Ratio Analysis,,,
,WMT,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2008-01-31,2009-01-31,2010-01-31,2011-01-31,2012-01-31,2013-01-31,2014-01-31,2015-01-31,,2015-01-31,,2015-01-31,2014-01-31,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,24.6%,24.8%,25.5%,25.3%,25.0%,24.8%,24.8%,24.8%,,24.8%,,24.8%,24.8%,,,
,EBITDA Margin,,,#DIV/0!,7.5%,7.3%,7.6%,7.9%,7.7%,7.7%,7.5%,7.5%,,7.5%,,7.5%,7.5%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,5.3%,5.2%,5.4%,5.6%,5.4%,5.5%,5.2%,5.1%,,5.1%,,5.1%,5.2%,,,
,Net Profit Margin,,,#DIV/0!,3.4%,3.3%,3.5%,3.9%,3.5%,3.6%,3.4%,3.4%,,3.4%,,3.4%,3.4%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,0.0%,44.4%,35.0%,31.8%,33.1%,21.4%,21.6%,19.6%,19.6%,,19.6%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,29.9%,23.0%,21.3%,20.4%,13.4%,13.6%,12.4%,12.6%,,12.6%,,NA,NA,,,
,Return on Assets,,,0.0%,18.8%,14.6%,13.4%,13.7%,8.4%,8.6%,7.9%,8.0%,,8.0%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,, -   , 18.9 , 15.3 , 13.5 , 12.7 , 8.7 , 8.3 , 8.1 , 8.1 ,, 8.1 ,,NA,NA,,,
,Receivables Turnover,,, -   , 166.9 , 151.4 , 137.6 , 127.1 , 81.0 , 73.8 , 70.9 , 72.2 ,, 72.2 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,, -   , 5.6 , 4.4 , 3.8 , 3.5 , 2.4 , 2.4 , 2.3 , 2.4 ,, 2.4 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,, -   , 123.8 , 98.5 , 83.9 , 79.8 , 64.0 , 65.4 , 63.2 , 59.2 ,, 59.2 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,, -   , 9.7 , 7.6 , 6.5 , 6.0 , 4.1 , 4.1 , 4.1 , 4.1 ,, 4.1 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,, -   , 13.2 , 10.6 , 9.0 , 8.5 , 6.1 , 6.0 , 5.8 , 5.8 ,, 5.8 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,, -   , 7.8 , 6.2 , 5.4 , 5.0 , 3.4 , 3.3 , 3.3 , 3.3 ,, 3.3 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,, -   , 166.9 , 151.4 , 137.6 , 127.1 , 81.0 , 73.8 , 70.9 , 72.2 ,, 72.2 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,, -   , 25.1 , 20.3 , 18.2 , 17.0 , 11.6 , 11.1 , 10.7 , 10.8 ,, 10.8 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,, -   , 5.6 , 4.4 , 3.8 , 3.5 , 2.4 , 2.4 , 2.3 , 2.4 ,, 2.4 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 ,, 0.2 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!, 0.9 , 0.9 , 0.9 , 0.9 , 0.8 , 0.9 , 1.0 ,, 1.0 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!, 7.3 , 7.5 , 7.7 , 7.5 , 7.5 , 7.8 , 8.2 , 8.7 ,, 8.7 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!, 0.5 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.7 ,, 0.7 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#DIV/0!, 2.8 , 2.9 , 2.9 , 2.8 , 2.9 , 3.0 , 3.2 ,, 3.2 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#DIV/0!, 3.6 , 3.7 , 3.8 , 3.9 , 3.9 , 4.0 , 4.1 ,, 4.1 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!, 16.2 , 13.9 , 14.4 , 12.6 , 13.6 , 13.9 , 15.3 , 16.8 ,, 16.8 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!, -   , 0.3 , 0.2 , 0.2 , 0.2 , 0.4 , 0.3 , 0.2 ,, 0.2 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!, -   , 1.2 , 1.2 , 1.3 , 1.4 , 1.1 , 1.2 , 1.2 ,, 1.2 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!, -   , 1.4 , 1.3 , 1.5 , 1.5 , 1.5 , 1.6 , 1.4 ,, 1.4 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!, 0.6 , 0.6 , 0.7 , 0.7 , 0.7 , 0.7 , 0.6 ,, 0.6 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!, 0.4 , 0.3 , 0.4 , 0.4 , 0.4 , 0.4 , 0.3 ,, 0.3 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , 13.4 , 13.5 , 15.1 , 15.0 , 14.9 , 16.1 , 15.3 , 14.8 ,, 14.8 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , 10.4 , 10.4 , 11.6 , 11.6 , 11.4 , 12.3 , 11.5 , 11.0 ,, 11.0 ,,NA,NA,,,
