,,,,,,,,,,,,,,,,,,,,
,Boeing Co.,,,,,,,,,,,,,,,,Ratio Analysis,,,
,BA,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,19.6%,17.3%,17.2%,19.4%,18.7%,16.0%,15.4%,15.4%,,15.7%,,16.5%,15.5%,,,
,EBITDA Margin,,,#DIV/0!,10.7%,8.5%,5.2%,10.0%,10.5%,9.6%,9.4%,10.0%,,10.4%,,10.8%,9.4%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,9.2%,6.6%,2.5%,7.0%,7.8%,7.2%,7.2%,7.9%,,8.2%,,8.8%,7.1%,,,
,Net Profit Margin,,,#DIV/0!,6.1%,4.4%,1.9%,5.1%,5.8%,4.8%,5.3%,6.0%,,6.3%,,6.0%,4.7%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,-935.9%,605.7%,501.6%,123.9%,81.3%,43.7%,45.7%,,51.3%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,41.8%,13.5%,23.6%,10.9%,9.2%,10.6%,12.7%,,14.0%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,19.9%,5.7%,10.7%,5.4%,4.6%,5.0%,5.7%,,6.1%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!, 12.9 , 8.7 , 5.5 , 2.0 , 2.0 , 1.8 , 1.7 ,, 1.7 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!, 43.5 , 30.0 , 23.0 , 12.3 , 14.3 , 14.3 , 12.7 ,, 12.0 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!, 4.5 , 2.9 , 2.1 , 0.9 , 1.0 , 1.0 , 0.9 ,, 1.0 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!, 74.6 , 27.3 , 21.6 , 8.9 , 8.0 , 8.9 , 8.7 ,, 11.9 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!, 27.8 , 19.5 , 14.6 , 7.5 , 8.6 , 8.7 , 8.5 ,, 8.6 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!, (213.3), 315.2 , 97.8 , 21.2 , 17.1 , 8.3 , 7.6 ,, 8.2 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!, 10.3 , 6.4 , 4.4 , 1.8 , 1.9 , 2.0 , 2.1 ,, 2.2 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!, 43.5 , 30.0 , 23.0 , 12.3 , 14.3 , 14.3 , 12.7 ,, 12.0 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!, 15.6 , 10.5 , 6.8 , 2.4 , 2.3 , 2.1 , 2.0 ,, 2.0 ,,NA,NA,,,
