,,,,,,,,,,,,,,,,,,,,
,Caterpillar Inc.,,,,,,,,,,,,,,,,Ratio Analysis,,,
,CAT,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,27.4%,25.2%,26.3%,28.7%,27.5%,28.6%,26.8%,27.9%,,28.3%,,30.4%,28.7%,,,
,EBITDA Margin,,,#DIV/0!,17.5%,14.8%,12.2%,16.8%,17.5%,18.5%,17.0%,16.5%,,16.8%,,19.1%,17.7%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,11.1%,8.8%,1.8%,8.8%,11.2%,12.5%,9.2%,9.2%,,9.7%,,12.2%,10.1%,,,
,Net Profit Margin,,,#DIV/0!,7.9%,6.9%,2.8%,6.3%,8.2%,8.6%,6.8%,6.7%,,7.1%,,8.7%,7.0%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,118.1%,93.7%,18.6%,46.5%,41.4%,37.2%,19.7%,19.6%,,20.8%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,28.7%,17.8%,8.0%,10.8%,10.6%,9.7%,6.7%,6.3%,,6.5%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,18.9%,11.5%,2.4%,6.5%,6.8%,6.7%,4.4%,4.4%,,4.7%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!, 13.6 , 9.6 , 5.3 , 5.7 , 3.6 , 3.1 , 2.9 , 3.2 ,, 3.1 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!, 16.4 , 11.6 , 7.0 , 8.0 , 6.5 , 6.7 , 6.1 , 6.8 ,, 6.8 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!, 2.4 , 1.7 , 0.9 , 1.0 , 0.8 , 0.8 , 0.6 , 0.7 ,, 0.7 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!, 120.2 , 53.2 , 18.6 , 20.7 , 18.1 , 15.4 , 9.6 , 8.2 ,, 8.5 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!, 13.5 , 9.1 , 4.6 , 5.4 , 4.5 , 4.3 , 3.3 , 3.3 ,, 3.3 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!, 15.0 , 13.5 , 6.7 , 7.3 , 5.1 , 4.3 , 2.9 , 2.9 ,, 2.9 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!, 3.0 , 2.1 , 1.1 , 1.3 , 1.1 , 1.0 , 0.8 , 0.8 ,, 0.8 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!, 16.4 , 11.6 , 7.0 , 8.0 , 6.5 , 6.7 , 6.1 , 6.8 ,, 6.8 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!, 18.7 , 12.8 , 7.2 , 8.0 , 5.0 , 4.4 , 4.0 , 4.4 ,, 4.4 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!, 2.4 , 1.7 , 0.9 , 1.0 , 0.8 , 0.8 , 0.6 , 0.7 ,, 0.7 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!, 0.4 , 0.5 , 0.6 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 ,, 0.6 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!, 1.1 , 1.2 , 1.4 , 1.4 , 1.3 , 1.4 , 1.4 , 1.4 ,, 1.4 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!, 3.4 , 8.0 , 15.7 , 11.9 , 8.7 , 7.7 , 9.7 , 9.8 ,, 8.7 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!, 0.6 , 1.2 , 1.9 , 2.0 , 1.5 , 1.4 , 1.6 , 1.6 ,, 1.5 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!, -   , 4.5 , 4.0 , 5.6 , 4.7 , 3.4 , 2.9 , 3.4 ,, 2.9 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!, -   , 8.2 , 5.9 , 8.2 , 40.7 , 9.1 , 5.8 , 8.2 ,, 6.4 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!, -   , 7.9 , 39.9 , 22.6 , 12.2 , 10.6 , 15.8 , 15.6 ,, 12.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!, 1.4 , 1.7 , 2.5 , 1.1 , 0.9 , 1.0 , 1.2 , 1.3 ,, 1.3 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!, 2.3 , 3.0 , 5.5 , 2.8 , 2.4 , 2.3 , 2.8 , 3.0 ,, 2.9 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!, 3.6 , 4.7 , 8.0 , 4.0 , 3.3 , 3.3 , 4.0 , 4.3 ,, 4.2 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!, 3.2 , 5.7 , 3.6 , 2.6 , 2.7 , 2.3 , 1.8 , 2.3 ,, 2.3 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!, 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 ,, 0.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , 5.5 , 5.3 , 2.8 , 5.7 , 8.6 , 9.6 , 7.9 , 8.2 ,, 8.2 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , 4.3 , 3.9 , 1.1 , 3.9 , 6.5 , 7.4 , 5.3 , 5.4 ,, 5.4 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , 3.7 , 3.3 , 1.9 , 4.8 , 6.5 , 6.5 , 4.9 , 6.0 ,, 5.9 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
