,,,,,,,,,,,,,,,,,,,,
,Chevron,,,,,,,,,,,,,,,,Ratio Analysis,,,
,CVX,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-03-31,,2015-03-31,2014-03-31,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,38.9%,36.6%,40.5%,41.2%,38.6%,39.0%,38.8%,40.3%,,41.7%,,46.8%,39.5%,,,
,EBITDA Margin,,,#DIV/0!,17.6%,18.5%,15.8%,19.4%,21.0%,21.0%,18.8%,18.2%,,17.5%,,15.7%,19.2%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,14.8%,15.9%,11.1%,16.2%,19.5%,20.1%,16.3%,15.6%,,14.4%,,9.0%,15.6%,,,
,Net Profit Margin,,,#DIV/0!,8.6%,8.9%,6.3%,9.6%,11.0%,11.4%,9.7%,9.6%,,9.5%,,7.9%,8.9%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,109.9%,29.2%,40.0%,23.6%,20.1%,14.9%,12.6%,,11.2%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,68.3%,15.1%,21.3%,13.1%,10.6%,7.8%,5.3%,,4.2%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,59.4%,16.1%,22.4%,13.6%,11.8%,8.8%,7.4%,,6.6%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!, 100.0 , 40.2 , 39.1 , 27.2 , 24.1 , 21.5 , 18.6 ,, 14.8 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!, 68.2 , 24.9 , 21.9 , 11.5 , 10.8 , 10.3 , 10.5 ,, 10.2 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!, 6.7 , 2.6 , 2.3 , 1.2 , 1.0 , 0.9 , 0.8 ,, 0.7 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!, 115.7 , 46.3 , 37.0 , 16.3 , 12.5 , 11.8 , 13.8 ,, 12.9 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!, 11.8 , 4.4 , 4.1 , 2.2 , 1.7 , 1.4 , 1.2 ,, 1.0 ,,NA,NA,,,
