,,,,,,,,,,,,,,,,,,,,
,Cisco Systems Inc.,,,,,,,,,,,,,,,,Ratio Analysis,,,
,CSCO,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2008-07-26,2009-07-25,2010-07-31,2011-07-30,2012-07-28,2013-07-27,2014-07-26,,2015-04-25,,2015-04-25,2014-04-26,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,#DIV/0!,64.1%,63.9%,64.0%,61.4%,61.2%,60.6%,58.9%,,60.3%,,60.4%,58.5%,,,
,EBITDA Margin,,,#DIV/0!,#DIV/0!,28.3%,25.2%,28.0%,23.5%,26.6%,28.1%,25.0%,,26.7%,,26.7%,24.4%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,#DIV/0!,25.9%,21.3%,23.5%,18.1%,22.1%,23.1%,20.6%,,22.7%,,22.8%,19.9%,,,
,Net Profit Margin,,,#DIV/0!,#DIV/0!,20.4%,17.0%,19.4%,15.0%,17.5%,20.5%,16.7%,,18.3%,,18.3%,16.1%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,#DIV/0!,79.3%,56.2%,14.2%,16.3%,18.1%,13.6%,,15.5%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!,53.6%,38.0%,9.4%,11.0%,12.7%,9.0%,,10.0%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,#DIV/0!,45.0%,31.2%,7.7%,9.0%,10.3%,7.6%,,8.6%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 60.6 , 36.0 , 11.9 , 11.3 , 12.2 , 12.6 ,, 11.8 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 56.8 , 29.6 , 9.0 , 10.2 , 9.9 , 8.9 ,, 10.4 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 2.7 , 1.6 , 0.5 , 0.5 , 0.5 , 0.5 ,, 0.5 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!,#DIV/0!, 31.6 , 23.3 , 7.1 , 5.3 , 5.5 , 6.4 ,, 9.6 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!,#DIV/0!, 44.7 , 30.1 , 11.0 , 12.6 , 14.5 , 14.3 ,, 14.8 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 4.7 , 2.9 , 0.9 , 0.9 , 0.9 , 0.8 ,, 0.8 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 3.3 , 2.0 , 0.6 , 0.6 , 0.6 , 0.6 ,, 0.6 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!,#DIV/0!, 56.8 , 29.6 , 9.0 , 10.2 , 9.9 , 8.9 ,, 10.4 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!,#DIV/0!, 168.1 , 100.1 , 30.7 , 29.3 , 31.0 , 30.7 ,, 29.6 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!,#DIV/0!, 2.7 , 1.6 , 0.5 , 0.5 , 0.5 , 0.5 ,, 0.5 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 2.8 , 2.3 , 2.8 , 3.0 , 2.5 , 2.9 ,, 2.6 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 3.2 , 2.7 , 3.3 , 3.5 , 3.0 , 3.4 ,, 3.0 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
