,,,,,,,,,,,,,,,,,,,,
,Coca-Cola Co.,,,,,,,,,,,,,,,,Ratio Analysis,,,
,KO,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,,2015-04-03,,2015-04-03,2014-03-28,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,63.9%,64.4%,64.2%,63.9%,60.9%,60.3%,60.7%,61.1%,,61.2%,,61.7%,61.4%,,,
,EBITDA Margin,,,#DIV/0!,29.2%,30.3%,30.5%,28.1%,26.1%,26.6%,26.0%,25.4%,,25.2%,,25.9%,26.9%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,25.1%,26.2%,26.3%,37.5%,24.6%,24.6%,24.5%,20.3%,,19.7%,,18.5%,20.8%,,,
,Net Profit Margin,,,#DIV/0!,20.7%,18.2%,22.0%,33.6%,18.4%,18.8%,18.3%,15.4%,,15.3%,,14.5%,15.3%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,111.3%,73.8%,91.2%,27.1%,27.7%,25.8%,22.2%,,22.7%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,79.9%,40.7%,29.7%,11.4%,11.3%,9.8%,9.1%,,9.2%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,57.3%,38.3%,43.6%,11.2%,10.9%,9.7%,7.8%,,7.7%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!, 20.8 , 12.2 , 10.6 , 6.3 , 6.0 , 5.6 , 5.6 ,, 5.4 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!, 41.4 , 22.6 , 18.7 , 10.0 , 9.9 , 9.7 , 9.9 ,, 9.5 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!, 3.2 , 1.7 , 1.3 , 0.6 , 0.6 , 0.5 , 0.5 ,, 0.5 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!, 27.2 , 13.2 , 10.4 , 4.4 , 4.5 , 5.0 , 4.7 ,, 5.3 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!, 15.3 , 8.7 , 6.5 , 3.1 , 3.3 , 3.2 , 3.1 ,, 3.2 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!, 6.1 , 3.4 , 2.7 , 1.5 , 1.5 , 1.4 , 1.4 ,, 1.5 ,,NA,NA,,,
