,,,,,,,,,,,,,,,,,,,,
,Walt Disney,,,,,,,,,,,,,,,,Ratio Analysis,,,
,DIS,,,,,,,,,,,,,,,,Commercial & Industrial,,,
,,,,,,,,,,,,,,Latest twelve,,,,,,
,,,,,,,,For the year ended:,,,,,,months ended:,,Year-to-date ended:,,,,
,"In $ Thousands, except per share (USD)",,,0,0,2008-09-27,2009-10-03,2010-10-02,2011-10-01,2012-09-29,2013-09-28,2014-09-27,,2015-03-28,,2015-03-28,2014-03-29,,,
,,,,,,,,,,,,,,,,,,,,
,Profitability Ratios,,,,,,,,,,,,,,,,,,,
,Gross Profit Margin,,,#DIV/0!,#DIV/0!,100.0%,100.0%,100.0%,100.0%,44.5%,44.4%,45.9%,,45.3%,,44.5%,45.6%,,,
,EBITDA Margin,,,#DIV/0!,#DIV/0!,23.8%,20.3%,22.2%,23.4%,25.4%,25.4%,28.0%,,28.5%,,29.0%,28.0%,,,
,Pre-Tax Profit Margin,,,#DIV/0!,#DIV/0!,19.6%,15.7%,16.3%,19.7%,21.9%,21.4%,25.1%,,25.3%,,25.8%,25.5%,,,
,Net Profit Margin,,,#DIV/0!,#DIV/0!,11.7%,9.1%,10.4%,11.8%,13.4%,13.6%,15.4%,,15.8%,,16.6%,15.7%,,,
,,,,,,,,,,,,,,,,,,,,
,Management Effectiveness Ratios,,,,,,,,,,,,,,,,,,,
,Return on Equity,,,#DIV/0!,#DIV/0!,#DIV/0!,46.7%,31.8%,12.2%,14.0%,13.6%,15.6%,,16.5%,,NA,NA,,,
,Return on Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!,30.0%,20.9%,8.2%,9.1%,9.3%,10.3%,,11.0%,,NA,NA,,,
,Return on Assets,,,#DIV/0!,#DIV/0!,#DIV/0!,26.2%,18.0%,6.8%,7.7%,7.9%,9.1%,,9.5%,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Efficiency Ratios,,,,,,,,,,,,,,,,,,,
,Inventory Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, -   , -   , -   , 15.0 , 16.6 , 17.3 ,, 20.0 ,,NA,NA,,,
,Receivables Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 37.2 , 21.5 , 6.8 , 6.6 , 6.7 , 6.6 ,, 6.4 ,,NA,NA,,,
,Receivables Per Day Sales,,,,,,,,,,,,,,,,,,,
,Asset Turnover,,,#DIV/0!,#DIV/0!,#DIV/0!, 2.9 , 1.7 , 0.6 , 0.6 , 0.6 , 0.6 ,, 0.6 ,,NA,NA,,,
,Revenue Per Dollar of Cash,,,#DIV/0!,#DIV/0!,#DIV/0!, 52.9 , 37.2 , 13.8 , 12.9 , 12.3 , 13.3 ,, 13.0 ,,NA,NA,,,
,Revenue Per Dollar of PP&E (Net),,,#DIV/0!,#DIV/0!,#DIV/0!, 10.3 , 6.5 , 2.2 , 2.1 , 2.1 , 2.1 ,, 2.2 ,,NA,NA,,,
,Revenue Per Dollar of Common Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 5.1 , 3.1 , 1.0 , 1.0 , 1.0 , 1.0 ,, 1.0 ,,NA,NA,,,
,Revenue Per Dollar of Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 3.3 , 2.0 , 0.7 , 0.7 , 0.7 , 0.7 ,, 0.7 ,,NA,NA,,,
,Revenue Per Dollar of Receivables,,,#DIV/0!,#DIV/0!,#DIV/0!, 37.2 , 21.5 , 6.8 , 6.6 , 6.7 , 6.6 ,, 6.4 ,,NA,NA,,,
,Revenue Per Dollar of Inventory,,,#DIV/0!,#DIV/0!,#DIV/0!, 142.2 , 84.2 , 26.9 , 27.0 , 29.8 , 31.9 ,, 36.5 ,,NA,NA,,,
,Revenue Per Dollar of Assets,,,#DIV/0!,#DIV/0!,#DIV/0!, 2.9 , 1.7 , 0.6 , 0.6 , 0.6 , 0.6 ,, 0.6 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Liquidity Ratios,,,,,,,,,,,,,,,,,,,
,Quick Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.9 , 0.8 , 0.8 , 0.8 , 0.9 , 0.8 ,, 0.9 ,,NA,NA,,,
,Current Ratio,,,#DIV/0!,#DIV/0!,#DIV/0!, 1.3 , 1.1 , 1.1 , 1.1 , 1.2 , 1.1 ,, 1.2 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Valuation Ratios,,,,,,,,,,,,,,,,,,,
,Enterprise Value to EBITDA,,,#VALUE!,#VALUE!, 7.1 , 7.9 , 8.6 , 6.9 , 9.6 , 11.0 , 12.0 ,, 13.1 ,,NA,NA,,,
,Enterprise Value to Revenue,,,#VALUE!,#VALUE!, 1.7 , 1.6 , 1.9 , 1.6 , 2.4 , 2.8 , 3.4 ,, 3.7 ,,NA,NA,,,
,Price to Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 1.4 , 1.7 , 1.5 , 2.3 , 2.5 , 3.2 ,, 3.6 ,,NA,NA,,,
,Price to Tangible Book Value,,,#VALUE!,#VALUE!,#DIV/0!, 8.0 , 12.1 , 9.9 , 13.0 , 13.6 , 20.7 ,, 20.6 ,,NA,NA,,,
,Price to Earnings,,,#VALUE!,#VALUE!, 14.4 , 15.4 , 16.4 , 12.0 , 16.7 , 19.3 , 20.8 ,, 22.5 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Leverage Ratios,,,,,,,,,,,,,,,,,,,
,Short-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 0.2 , 0.3 , 0.3 , 0.3 , 0.1 , 0.2 ,, 0.2 ,,NA,NA,,,
,Long-Term Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 1.6 , 1.2 , 1.1 , 1.0 , 1.1 , 0.9 ,, 0.8 ,,NA,NA,,,
,Total Debt to EBITDA,,,#DIV/0!,#DIV/0!, -   , 1.7 , 1.5 , 1.5 , 1.3 , 1.3 , 1.1 ,, 1.0 ,,NA,NA,,,
,Total Debt to Equity,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.4 , 0.3 , 0.4 , 0.3 , 0.3 , 0.3 ,, 0.3 ,,NA,NA,,,
,Total Debt to Invested Capital,,,#DIV/0!,#DIV/0!,#DIV/0!, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 ,, 0.2 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Coverage Ratios,,,,,,,,,,,,,,,,,,,
,EBITDA to Interest Expense,,, NA , NA , 17.2 , 15.7 , 20.6 , 27.9 , 29.1 , 48.6 , (595.1),, 104.8 ,,NA,NA,,,
,EBIT to Interest Expense,,, NA , NA , 14.2 , 12.2 , 16.4 , 22.5 , 23.7 , 39.3 , (495.7),, 87.9 ,,NA,NA,,,
,Free Cash Flow to Interest Expense,,, NA , NA , 14.2 , 12.0 , 15.5 , 17.5 , 18.9 , 36.7 , (451.2),, 76.8 ,,NA,NA,,,
,,,,,,,,,,,,,,,,,,,,
,Per Share Ratios,,,,,,,,,,,,,,,,,,,
,Current Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 6.3 , 6.3 , 7.2 , 7.5 , 7.8 , 8.6 ,, 9.1 ,, 9.1 , 8.5 ,,,
,Total Assets Per Share,,,#DIV/0!,#DIV/0!, -   , 33.7 , 35.5 , 37.8 , 41.2 , 44.8 , 47.9 ,, 50.0 ,, 50.0 , 46.5 ,,,
,Total Debt Per Share,,,#DIV/0!,#DIV/0!, -   , 6.8 , 6.4 , 7.3 , 7.9 , 7.9 , 8.4 ,, 8.7 ,, 8.7 , 8.8 ,,,
,Current Liabilities Per Share,,,#DIV/0!,#DIV/0!, -   , 4.8 , 5.6 , 6.3 , 7.0 , 6.5 , 7.6 ,, 7.8 ,, 7.8 , 8.5 ,,,
,Cash Per Share,,,#DIV/0!,#DIV/0!, -   , 1.8 , 1.4 , 1.7 , 1.9 , 2.2 , 1.9 ,, 2.2 ,, 2.2 , 2.3 ,,,
